ax,ay,az,
844,14492,8732,
924,14492,8692,
980,14476,8608,
1016,14500,8720,
1000,14540,8752,
1040,14464,8700,
968,14464,8744,
996,14536,8692,
1016,14552,8676,
1024,14536,8712,
1024,14488,8692,
1044,14588,8612,
984,14588,8704,
872,14576,8740,
872,14560,8700,
900,14536,8700,
980,14592,8644,
1120,14620,8692,
1128,14616,8564,
1124,14428,8592,
1008,14504,8692,
976,14560,8632,
952,14552,8668,
996,14480,8656,
1064,14384,8660,
1084,14548,8556,
1008,14560,8600,
1008,14516,8584,
1008,14548,8588,
1012,14548,8476,
960,14508,8612,
988,14504,8612,
980,14532,8652,
1020,14492,8660,
960,14392,8648,
944,14480,8536,
1036,14448,8556,
1088,14448,8688,
1012,14420,8540,
936,14360,8608,
908,14384,8672,
1060,14400,8720,
1064,14300,8712,
1064,14272,8588,
956,14248,8640,
988,14248,8748,
1016,14232,8744,
1044,14292,8720,
1020,14388,8720,
1016,14376,8696,
1032,14368,8636,
1080,14420,8548,
980,14400,8724,
1008,14408,8576,
1012,14372,8632,
1052,14316,8516,
1108,14336,8532,
1076,14380,8632,
1020,14384,8512,
1096,14348,8708,
1096,14400,8692,
1144,14372,8612,
1152,14372,8620,
1112,14396,8756,
1108,14408,8756,
1112,14416,8688,
1192,14428,8640,
1124,14448,8644,
1176,14424,8564,
1100,14480,8692,
1204,14488,8748,
1168,14492,8860,
1096,14552,8796,
1156,14580,8760,
1128,14552,8828,
1084,14480,8936,
1084,14500,8720,
1176,14496,8680,
1232,14496,8716,
1132,14588,8748,
1160,14532,8748,
1108,14436,8708,
1048,14400,8716,
1048,14468,8772,
1104,14568,8852,
1072,14552,8860,
1052,14464,8648,
1084,14392,8660,
1092,14532,8716,
1212,14472,8832,
1044,14448,8644,
1032,14532,8728,
1032,14496,8768,
972,14452,8752,
1012,14504,8628,
1108,14504,8652,
1128,14464,8892,
1120,14484,8892,
1152,14492,8856,
1104,14340,8852,
1096,14396,8696,
1052,14448,8700,
1044,14456,8652,
1064,14440,8880,
1088,14556,8760,
1144,14480,8820,
1060,14444,8856,
1144,14508,8824,
1144,14556,8764,
1144,14516,8816,
1060,14564,8904,
1060,14564,8796,
1132,14492,8764,
1124,14504,8764,
1120,14532,8748,
1036,14560,8944,
1068,14532,8892,
1080,14508,8804,
1140,14572,8820,
1048,14556,8908,
1016,14568,8872,
1028,14520,8864,
1100,14532,8760,
1016,14436,8968,
1028,14488,9008,
1028,14508,9020,
980,14532,8992,
1076,14532,8772,
1028,14480,8716,
1040,14524,8808,
984,14448,8808,
1060,14540,8792,
1108,14560,8792,
1136,14492,8732,
1080,14436,8872,
1032,14428,8912,
980,14444,8992,
976,14496,8992,
1080,14620,9004,
1016,14464,8836,
1032,14504,8844,
1012,14540,8816,
1012,14524,8876,
964,14612,8952,
936,14612,8880,
1020,14572,8920,
960,14516,8920,
916,14588,8872,
920,14488,8836,
928,14472,8956,
952,14492,8856,
1016,14492,8880,
952,14416,8900,
928,14384,8868,
964,14392,8892,
1004,14352,8924,
908,14360,8904,
948,14448,8804,
948,14344,8848,
956,14240,9036,
920,14408,9060,
988,14408,9000,
1056,14400,8996,
984,14396,8996,
912,14348,8932,
916,14268,8892,
944,14196,9008,
876,14324,8996,
948,14324,8908,
976,14272,9064,
964,14264,8904,
880,14364,8984,
908,14300,9084,
916,14368,8932,
916,14416,8948,
916,14264,8912,
1000,14288,8752,
916,14288,8708,
996,14308,8864,
940,14344,8748,
996,14384,8748,
992,14444,8692,
1012,14496,8644,
1068,14436,8756,
1080,14508,8668,
992,14568,8472,
1020,14536,8480,
1152,14548,8552,
1156,14480,8600,
1116,14524,8524,
1172,14616,8568,
1132,14660,8616,
1132,14680,8604,
1152,14648,8736,
1224,14648,8644,
1140,14564,8596,
1184,14608,8596,
1164,14676,8708,
1068,14676,8792,
1092,14596,8764,
1116,14700,8936,
1052,14724,8872,
1012,14592,8992,
948,14624,9080,
916,14612,9060,
900,14608,9036,
996,14560,9256,
900,14484,9332,
900,14400,9376,
860,14356,9280,
764,14356,9112,
744,14380,9108,
752,14372,9268,
812,14248,9268,
832,14272,9124,
720,14260,9112,
816,14092,9064,
916,14144,9028,
876,14148,9004,
792,14076,8864,
756,14084,8792,
812,14028,8744,
896,14044,8608,
980,13972,8568,
1020,13924,8652,
1020,13880,8724,
1056,13916,8672,
1084,13916,8796,
1124,13988,8764,
1096,14028,8764,
1072,14188,8660,
1024,14140,8724,
1116,14148,8732,
1064,14244,8684,
1152,14300,8772,
1168,14272,8876,
1152,14228,8880,
1136,14208,8916,
1216,14252,8864,
1160,14228,8820,
1132,14336,8880,
1132,14428,8980,
1184,14400,8768,
1120,14400,8888,
1156,14380,8892,
1232,14388,8984,
1240,14464,8984,
1124,14364,8956,
1128,14348,9032,
1112,14356,8920,
1176,14452,8856,
1296,14404,9048,
1292,14416,9032,
1148,14468,9004,
1080,14520,9076,
1084,14380,9052,
1068,14428,9024,
1088,14536,9120,
1088,14500,9040,
1052,14476,9068,
1024,14476,9196,
1000,14532,9160,
1028,14616,9160,
984,14540,9132,
904,14504,9148,
992,14384,9132,
940,14400,9024,
848,14504,9112,
920,14500,9188,
980,14468,9136,
900,14500,9148,
848,14492,9188,
924,14508,9212,
840,14432,9128,
840,14432,9116,
868,14556,9132,
852,14556,9040,
832,14452,9032,
788,14392,8976,
780,14504,8976,
820,14496,8832,
896,14384,8984,
816,14452,8948,
796,14328,9004,
804,14396,8976,
816,14404,8884,
852,14424,8972,
888,14480,8956,
904,14436,8976,
928,14360,8836,
872,14336,8940,
872,14416,8892,
876,14524,8832,
912,14524,8992,
940,14492,9040,
956,14392,9040,
1012,14372,8840,
1096,14388,8692,
948,14380,8800,
916,14532,8864,
1036,14484,9024,
984,14408,8908,
984,14428,8816,
1012,14380,8888,
1072,14420,8884,
964,14488,8936,
900,14444,8900,
900,14396,8940,
972,14416,8880,
1052,14376,8864,
988,14376,8872,
956,14348,8984,
1024,14464,8984,
1056,14452,9008,
980,14492,8980,
996,14492,8912,
1016,14380,8988,
1016,14400,8948,
956,14496,8976,
1044,14416,8812,
1016,14440,8832,
992,14484,8792,
1068,14452,9004,
968,14328,8848,
968,14260,8928,
900,14400,9076,
948,14400,8988,
856,14332,8852,
876,14388,8852,
888,14400,8840,
824,14412,8840,
828,14484,8840,
976,14360,8888,
988,14384,8768,
856,14376,8832,
912,14256,8960,
892,14276,8900,
928,14268,8852,
792,14240,8816,
860,14200,8764,
852,14280,8740,
852,14208,8700,
916,14208,8784,
920,14208,8916,
1028,14236,8848,
844,14216,8848,
900,14332,8852,
1044,14272,8712,
908,14228,8648,
920,14272,8768,
896,14304,8868,
944,14332,8856,
1020,14384,8824,
916,14332,8772,
1040,14360,8784,
956,14328,8828,
944,14380,8796,
944,14296,8788,
964,14300,8792,
1012,14300,8772,
972,14276,8608,
932,14316,8672,
920,14332,8672,
932,14364,8676,
960,14348,8792,
968,14396,8828,
948,14368,8808,
896,14360,8768,
964,14356,8728,
868,14372,8652,
820,14372,8792,
944,14372,8956,
932,14344,8840,
940,14392,8812,
940,14372,8824,
908,14380,8732,
940,14380,8736,
896,14352,8724,
856,14360,8724,
960,14340,8908,
860,14356,8800,
904,14308,8828,
928,14276,8764,
920,14292,8668,
884,14332,8640,
864,14368,8684,
980,14344,8724,
872,14384,8820,
788,14380,8704,
860,14468,8700,
860,14352,8748,
796,14304,8768,
816,14436,8728,
780,14436,8556,
888,14396,8776,
888,14332,8776,
804,14368,8884,
788,14448,8928,
760,14484,8912,
820,14428,8756,
824,14472,8848,
812,14500,8756,
792,14512,8732,
908,14508,8660,
964,14468,8620,
872,14388,8620,
808,14400,8808,
808,14452,8588,
932,14452,8680,
1020,14452,8904,
1000,14416,8816,
996,14372,8808,
852,14388,8808,
852,14432,8740,
812,14376,8760,
884,14356,8844,
844,14400,8836,
896,14408,8888,
848,14388,8800,
928,14380,8884,
1012,14392,8820,
1052,14380,8944,
1068,14392,8796,
1056,14328,8788,
1056,14264,8924,
996,14296,8864,
1048,14296,8836,
948,14292,8756,
848,14352,8756,
936,14348,8724,
1084,14360,8632,
1036,14284,8564,
1068,14292,8612,
1052,14364,8772,
972,14388,8732,
1004,14356,8532,
1008,14448,8568,
1056,14472,8480,
1064,14364,8476,
1040,14372,8552,
1040,14380,8604,
1044,14340,8592,
1020,14388,8648,
1056,14388,8548,
932,14364,8688,
896,14300,8688,
856,14372,8716,
784,14380,8732,
668,14392,8652,
696,14420,8676,
572,14504,8544,
756,14660,8532,
652,14716,8572,
624,14784,8568,
604,14852,8580,
688,14888,8504,
692,14904,8700,
692,14972,8744,
588,14928,8736,
660,14928,8860,
732,14944,9024,
724,14864,9024,
736,14948,8900,
664,14888,9172,
816,14812,9220,
816,14676,9160,
772,14628,9136,
692,14584,9180,
688,14652,9160,
804,14568,9024,
760,14428,8972,
680,14368,8744,
664,14248,8792,
700,14280,8712,
700,14252,8572,
700,14272,8456,
796,14272,8416,
760,14272,8460,
780,14228,8460,
776,14120,8464,
836,14168,8424,
904,14200,8320,
764,14272,8476,
828,14348,8460,
812,14376,8412,
868,14272,8348,
884,14304,8352,
920,14324,8504,
972,14452,8384,
1016,14464,8432,
1016,14488,8540,
1084,14484,8636,
960,14484,8584,
964,14604,8600,
940,14612,8624,
992,14516,8624,
1084,14520,8660,
1192,14624,8688,
1124,14556,8768,
1152,14556,8728,
1192,14596,8804,
1140,14544,8808,
1212,14532,8792,
1232,14600,8784,
1216,14596,8596,
1156,14592,8720,
1036,14540,8844,
1036,14660,8836,
988,14664,8812,
1016,14664,8888,
996,14604,8736,
996,14600,8736,
876,14644,8800,
896,14576,8724,
864,14532,8668,
808,14560,8652,
804,14524,8824,
788,14536,8760,
840,14492,8840,
768,14552,8836,
784,14568,8704,
728,14596,8728,
780,14564,8740,
780,14524,8764,
760,14552,8628,
760,14452,8720,
812,14452,8764,
732,14340,8716,
760,14408,8716,
848,14560,8832,
960,14524,8672,
884,14416,8760,
904,14340,8808,
784,14496,8684,
760,14588,8768,
788,14504,8812,
880,14352,8728,
796,14428,8616,
800,14444,8600,
724,14456,8564,
724,14580,8640,
860,14536,8740,
808,14536,8704,
736,14444,8676,
732,14580,8564,
664,14628,8564,
772,14592,8688,
824,14500,8744,
676,14544,8668,
792,14576,8576,
788,14608,8568,
864,14620,8636,
848,14628,8708,
824,14524,8636,
784,14504,8584,
820,14480,8628,
844,14488,8560,
844,14560,8556,
852,14520,8544,
924,14520,8592,
900,14504,8688,
880,14484,8688,
828,14532,8556,
880,14536,8552,
856,14476,8568,
864,14388,8680,
792,14444,8708,
832,14472,8580,
872,14496,8612,
920,14396,8832,
828,14404,8792,
840,14432,8660,
752,14380,8564,
752,14368,8520,
768,14372,8476,
848,14340,8788,
816,14340,8764,
844,14360,8660,
804,14452,8660,
940,14380,8564,
848,14272,8508,
788,14272,8444,
968,14292,8432,
888,14332,8360,
820,14308,8436,
764,14332,8500,
840,14296,8652,
820,14320,8580,
816,14292,8648,
876,14404,8516,
876,14328,8476,
828,14392,8592,
952,14392,8576,
944,14372,8540,
1008,14384,8584,
984,14408,8584,
952,14372,8648,
1044,14380,8652,
956,14344,8596,
964,14356,8580,
952,14432,8456,
904,14548,8492,
816,14524,8536,
924,14504,8500,
908,14432,8648,
968,14444,8536,
1036,14484,8492,
1036,14480,8576,
904,14548,8536,
932,14548,8504,
960,14544,8540,
908,14512,8540,
848,14520,8556,
936,14568,8624,
912,14620,8648,
948,14568,8652,
944,14516,8596,
988,14504,8596,
960,14524,8580,
800,14600,8540,
836,14608,8616,
828,14512,8556,
984,14468,8604,
984,14624,8560,
936,14624,8680,
960,14552,8664,
948,14552,8644,
904,14512,8548,
880,14480,8548,
864,14440,8488,
900,14500,8580,
984,14488,8604,
900,14460,8436,
856,14428,8448,
828,14480,8536,
924,14420,8628,
900,14444,8548,
940,14416,8580,
828,14368,8412,
848,14352,8564,
848,14352,8528,
760,14412,8488,
796,14412,8572,
920,14384,8604,
904,14360,8540,
968,14328,8540,
912,14364,8568,
884,14344,8572,
820,14388,8556,
732,14388,8572,
768,14352,8576,
860,14440,8460,
960,14324,8332,
940,14408,8472,
932,14480,8516,
908,14480,8536,
1036,14424,8536,
1036,14336,8644,
1036,14396,8544,
952,14396,8664,
860,14448,8636,
860,14412,8636,
1008,14416,8504,
960,14440,8572,
976,14444,8520,
924,14524,8536,
876,14512,8568,
948,14568,8532,
980,14564,8600,
980,14576,8660,
1000,14532,8640,
908,14572,8516,
996,14436,8580,
996,14524,8632,
1084,14568,8628,
996,14576,8700,
972,14576,8524,
936,14636,8528,
912,14676,8528,
968,14580,8572,
960,14564,8628,
960,14552,8556,
972,14508,8704,
912,14604,8772,
792,14560,8732,
824,14548,8680,
920,14472,8692,
936,14524,8656,
940,14480,8576,
936,14556,8664,
936,14628,8700,
896,14576,8712,
880,14576,8664,
812,14492,8708,
896,14592,8636,
864,14516,8636,
860,14476,8724,
832,14532,8684,
904,14492,8596,
924,14552,8628,
976,14524,8580,
980,14480,8676,
1076,14552,8548,
1088,14604,8496,
972,14580,8564,
988,14600,8476,
1112,14592,8468,
1112,14640,8644,
1116,14672,8620,
1112,14672,8620,
1020,14596,8696,
984,14588,8696,
900,14516,8616,
972,14560,8772,
952,14688,8648,
952,14688,8684,
848,14668,8716,
984,14568,8700,
968,14488,8644,
956,14600,8652,
1032,14636,8744,
948,14616,8704,
944,14592,8612,
944,14524,8708,
960,14604,8756,
928,14536,8472,
972,14536,8436,
1056,14608,8476,
1052,14616,8476,
1020,14540,8520,
996,14524,8540,
992,14460,8516,
1024,14524,8528,
916,14444,8464,
896,14504,8536,
992,14520,8572,
1060,14528,8608,
1020,14500,8716,
904,14440,8644,
948,14508,8508,
948,14608,8564,
896,14436,8560,
832,14436,8520,
864,14484,8568,
776,14484,8544,
840,14500,8544,
828,14484,8676,
888,14492,8624,
800,14440,8708,
756,14480,8712,
820,14520,8696,
936,14472,8664,
844,14516,8588,
788,14468,8564,
848,14420,8524,
824,14436,8420,
764,14476,8376,
764,14536,8456,
796,14364,8472,
724,14364,8368,
836,14380,8484,
816,14516,8484,
856,14404,8512,
876,14408,8508,
908,14416,8428,
984,14380,8468,
900,14436,8516,
860,14420,8388,
968,14432,8340,
956,14444,8352,
984,14456,8440,
976,14516,8348,
1020,14548,8352,
1020,14620,8564,
1016,14484,8560,
912,14516,8604,
828,14516,8656,
844,14564,8536,
848,14616,8536,
856,14628,8420,
960,14600,8432,
888,14532,8464,
844,14572,8416,
856,14492,8468,
980,14564,8348,
1040,14604,8384,
992,14584,8456,
904,14728,8480,
932,14624,8412,
952,14536,8344,
952,14576,8444,
988,14556,8416,
1004,14556,8476,
956,14468,8356,
944,14556,8388,
936,14564,8388,
912,14576,8400,
968,14552,8304,
1020,14552,8400,
992,14480,8356,
948,14520,8388,
880,14524,8296,
856,14516,8520,
996,14436,8532,
1020,14488,8264,
948,14456,8356,
836,14520,8376,
836,14388,8316,
872,14420,8308,
912,14420,8372,
872,14460,8204,
836,14508,8204,
804,14580,8208,
940,14572,8216,
944,14472,8308,
1004,14492,8252,
928,14500,8204,
996,14496,8124,
996,14532,8428,
964,14600,8452,
848,14472,8340,
832,14484,8424,
860,14524,8304,
892,14476,8248,
892,14484,8384,
752,14572,8452,
872,14572,8428,
836,14480,8240,
828,14536,8240,
828,14488,8320,
920,14600,8504,
852,14648,8536,
784,14604,8564,
804,14568,8588,
820,14548,8524,
780,14556,8492,
836,14596,8288,
844,14576,8400,
904,14576,8532,
944,14608,8448,
944,14644,8212,
824,14724,8168,
768,14556,8292,
792,14556,8256,
732,14472,8340,
828,14500,8340,
760,14584,8388,
772,14576,8208,
696,14536,8216,
640,14536,8180,
716,14584,8176,
756,14556,8112,
796,14588,8160,
836,14488,8368,
732,14552,8244,
712,14552,8148,
736,14508,8352,
736,14428,8192,
820,14560,8172,
816,14560,8140,
760,14540,8448,
712,14592,8468,
820,14564,8468,
700,14560,8196,
744,14620,8288,
808,14576,8448,
856,14600,8512,
864,14672,8376,
852,14708,8380,
828,14640,8336,
828,14680,8264,
872,14776,8432,
896,14692,8328,
940,14692,8444,
940,14632,8564,
984,14724,8484,
980,14724,8428,
940,14664,8376,
864,14648,8376,
864,14688,8376,
880,14588,8468,
932,14556,8432,
868,14576,8444,
896,14544,8384,
992,14596,8508,L
984,14540,8656,L
992,14548,8676,L
956,14532,8608,L
936,14604,8532,L
1060,14548,8464,L
1060,14472,8432,L
896,14528,8328,L
856,14484,8644,L
984,14484,8276,L
908,14416,8172,L
680,14540,8172,L
844,14532,8404,L
976,14476,8656,L
1028,14436,8664,L
936,14424,8440,L
744,14632,8028,L
948,14616,8792,L
1192,14344,9240,L
984,14336,8244,L
848,14664,8164,L
1024,14708,8288,L
1148,14672,8496,L
1148,14612,8560,L
1168,14616,8732,L
1144,14616,8460,L
1132,14500,8236,L
1068,14536,7924,L
964,14716,7924,L
1072,14856,7896,L
1276,14852,9108,L
1424,14716,8868,L
864,14752,7748,L
696,14852,7812,L
1068,14868,8076,L
1184,14884,8668,L
1236,14824,9084,L
1292,14740,8800,L
956,14792,8096,L
956,14944,7584,L
716,15004,8368,L
876,14756,9640,L
1356,14756,8424,L
996,14808,7956,L
688,14928,7956,L
1004,14964,8212,L
1104,14872,8936,L
1192,14788,9528,L
1168,14656,9584,L
760,14592,8776,L
416,14732,7996,L
552,14892,8116,L
1204,14520,10028,L
964,14320,8852,L
452,14464,7924,L
556,14644,8108,L
556,14580,8684,L
812,14336,9660,L
1020,14336,9636,L
1048,14120,8556,L
864,14140,7588,L
560,14312,7588,L
652,14488,7856,L
1408,14100,9740,L
1148,14016,8404,L
664,14276,7580,L
832,14308,7780,L
1232,14160,8480,L
1496,14016,9452,L
1508,13864,9280,L
1156,13992,8084,L
884,14192,7196,L
1124,14208,8176,L
1124,13952,9828,L
1792,13860,8172,L
1204,13860,7548,L
668,14136,7948,L
1096,14176,7948,L
1368,14044,8936,L
1540,13892,9796,L
1428,13860,9304,L
992,13984,8148,L
716,14240,7228,L
1344,14156,9356,L
1736,13896,9620,L
972,14076,7952,L
748,14232,7800,L
1168,14240,8428,L
1408,14076,9548,L
1408,13812,10020,L
1500,13952,9012,L
1224,13952,7664,L
828,14192,7816,L
856,14480,10304,L
1640,14112,10304,L
1432,14052,8896,L
704,14180,8028,L
844,14340,8364,L
1240,14256,8864,L
1368,14096,9912,L
1428,14008,9980,L
972,14288,8376,L
452,14612,7264,L
1184,14588,9524,L
1680,14256,10072,L
1000,14312,8304,L
1000,14556,8016,L
660,14560,8428,L
1012,14560,9376,L
1252,14396,10308,L
1368,14212,10308,L
1156,14292,9324,L
624,14580,7564,L
752,14808,7804,L
1888,14432,10388,L
1412,14396,8976,L
664,14608,8116,L
920,14652,8336,L
1240,14468,9056,L
1304,14300,10024,L
1348,14304,9972,L
876,14468,8204,L
876,14876,7092,L
528,14632,9544,L
1428,14632,9676,L
1700,14276,8368,L
848,14496,8320,L
524,14736,8320,L
1044,14604,8680,L
1164,14324,9756,L
1304,14156,10360,L
1020,14276,9084,L
628,14700,7268,L
1020,14736,8348,L
1972,14352,10340,L
1296,14448,8852,L
520,14800,8336,L
824,14784,8532,L
1196,14500,9240,L
1196,14232,10332,L
1316,14256,10216,L
1176,14256,8112,L
764,14528,7244,L
720,14952,7244,L
1816,14496,10100,L
1828,14276,9564,L
816,14500,8292,L
664,14708,8416,L
1128,14512,8908,L
1292,14248,10080,L
1392,14120,10436,L
1024,14292,9352,L
592,14560,7224,L
1232,14576,8796,L
2080,14184,10256,L
2080,14408,8696,L
1316,14648,8248,L
672,14648,8688,L
848,14616,9428,L
1200,14428,10424,L
1344,14072,10424,L
1116,14104,10012,L
644,14416,8108,L
640,14780,7256,L
1824,14432,10144,L
1800,14240,9576,L
708,14436,8544,L
596,14680,8520,L
944,14504,8916,L
1128,14184,10016,L
1240,13980,10452,L
1240,14176,9308,L
960,14412,7184,L
400,14468,8336,L
820,14468,10460,L
1872,14168,9076,L
1328,14272,9076,L
540,14496,8264,L
692,14452,8428,L
860,14248,9176,L
1108,14020,10092,L
1144,14008,9932,L
612,14212,8252,L
368,14508,6824,L
1108,14372,8988,L
2032,13984,10152,L
1364,14056,8836,L
796,14264,8456,L
796,14224,8580,L
1008,14040,9224,L
1276,14040,10148,L
1272,13940,9564,L
1160,14120,8664,L
724,14224,8664,L
344,14304,7272,L
916,14380,8604,L
2128,13960,10660,L
1700,14136,8976,L
740,14384,8644,L
876,14416,8580,L
1056,14388,8992,L
1164,14288,9948,L
1148,14320,9252,L
712,14368,8416,L
712,14488,6872,L
420,14504,7640,L
736,14104,10256,L
1956,14104,8500,L
1660,14232,8220,L
756,14468,8220,L
812,14512,8192,L
1136,14400,8696,L
1328,14348,9876,L
1328,14084,9648,L
940,14080,9100,L
636,14172,7844,L
708,14344,7376,L
1968,14096,10632,L
2120,14096,9248,L
972,14256,8516,L
748,14504,8528,L
748,14484,8936,L
1036,14396,9724,L
1200,14396,9956,L
1112,14364,9120,L
864,14332,8372,L
556,14340,8372,L
380,14600,6932,L
932,14728,9092,L
1972,14312,10376,L
1360,14456,8748,L
372,14740,8580,L
716,14684,8440,L
824,14620,9140,L
800,14464,10160,L
872,14344,9656,L
600,14264,8952,L
356,14228,7876,L
356,14608,7092,L
296,14496,10076,L
1256,14496,9808,L
1912,14288,8616,L
1092,14404,8616,L
616,14512,8388,L
832,14524,8368,L
936,14512,9088,L
1196,14292,9644,L
1204,14092,9252,L
884,13972,8776,L
684,14112,7328,L
784,14432,7108,L
1804,14304,9816,L
2172,14128,9188,L
1112,14284,8536,L
1112,14436,8184,L
720,14280,8096,L
1048,14280,8912,L
1180,14288,9496,L
1272,13952,9184,L
1240,13844,9184,L
980,13752,8768,L
956,13960,7772,L
856,14312,7312,L
1684,14216,9764,L
2120,13992,9884,L
1308,14156,8916,L
824,14296,8444,L
1056,14260,8224,L
1088,14308,8856,L
1096,14208,9324,L
1168,13960,9216,L
1168,13800,9012,L
932,13804,8072,L
924,13804,7420,L
936,14096,8332,L
1200,14404,8332,L
2120,14036,10260,L
1972,14020,8948,L
1016,14272,8372,L
976,14316,7816,L
948,14236,8104,L
944,14084,8864,L
1192,13924,9016,L
980,13732,8696,L
768,13728,8108,L
776,13888,7592,L
760,14300,7368,L
760,14516,8684,L
1232,14252,9896,L
1940,14252,8560,L
1464,14360,8212,L
712,14624,7808,L
712,14600,7808,L
688,14592,8236,L
708,14584,8856,L
824,14320,8868,L
768,14220,8752,L
700,14316,8112,L
636,14504,7900,L
764,14840,7796,L
1316,15044,8816,L
1992,14812,10044,L
1512,14760,8928,L
688,14824,8608,L
688,14712,8316,L
696,14612,8732,L
768,14612,9280,L
812,14460,9268,L
892,14200,9268,L
840,13896,9108,L
760,13984,8468,L
824,14172,8084,L
884,14356,8116,L
1080,14552,8388,L
1804,14416,10112,L
1688,14332,9136,L
920,14444,8460,L
624,14520,8032,L
748,14412,7952,L
812,14372,8568,L
812,14068,8868,L
1080,13864,8644,L
1160,13784,8280,L
1000,13784,7824,L
1060,13996,7944,L
1264,14228,7944,L
1376,14676,7796,L
1680,14840,8880,L
2172,14656,9740,L
1692,14656,8616,L
1004,14704,8172,L
940,14584,7932,L
1068,14440,8136,L
1140,14284,8712,L
1304,14012,8824,L
1256,14024,8792,L
1136,14016,8464,L
1136,14192,8232,L
1264,14480,8440,L
1280,14480,8312,L
1492,14864,9552,L
1924,14896,9552,L
2044,14688,9612,L
1384,14684,8644,L
752,14756,8392,L
772,14600,8216,L
896,14424,8456,L
1228,14260,9096,L
1312,13964,8876,L
1208,13992,8732,L
1220,14168,8412,L
1340,14320,8404,L
1348,14564,8680,L
1348,14928,8888,L
1428,14940,9892,L
1820,14940,9400,L
1828,14748,8656,L
1192,14812,8232,L
788,14796,8232,L
788,14568,7988,L
956,14428,8540,L
1084,14112,8972,L
1108,13980,8656,L
1044,13932,8636,L
1144,14092,8408,L
1224,14284,8508,L
1344,14480,8664,L
1484,14940,9048,L
1728,14772,10200,L
1508,14648,9136,L
1508,14684,8456,L
832,14668,8244,L
552,14668,8384,L
748,14508,8780,L
936,14272,8780,L
996,14088,8804,L
1012,13920,8672,L
980,13920,8472,L
1176,14124,8364,L
1252,14392,8640,L
1288,14700,8880,L
1548,14864,9632,L
1784,14816,9996,L
1428,14780,8976,L
876,14772,8564,L
712,14672,8336,L
712,14432,8628,L
792,14104,8736,L
948,14104,8792,L
1056,14012,8732,L
1108,13996,8404,L
1120,14076,8404,L
1148,14272,8720,L
1264,14544,8736,L
1376,14844,9004,L
1736,14904,9764,L
1756,14748,9752,L
1384,14688,9140,L
1020,14684,8636,L
828,14592,8616,L
996,14328,8784,L
1104,14028,8864,L
1256,14016,8984,L
1256,14000,8828,L
1144,14076,8816,L
1156,14076,8892,L
1152,14264,9064,L
1240,14448,9064,L
1420,14808,9472,L
1520,14808,9864,L
1448,14764,9576,L
1272,14568,9032,L
968,14392,8928,L
948,14332,8832,L
1016,14080,8804,L
944,13904,8808,L
1080,13884,8724,L
1056,13900,8652,L
1084,14044,8828,L
1084,14248,9072,L
1236,14536,9380,L
1396,14536,9868,L
1604,14748,9852,L
1464,14848,9500,L
1212,14724,9500,L
932,14648,9080,L
788,14476,8780,L
824,14172,8556,L
840,13884,8564,L
936,13820,8480,L
1064,13728,8468,L
1136,13872,8616,L
1364,14120,9088,L
1504,14372,9408,L
1548,14596,9732,L
1568,14736,9688,L
1568,14760,9344,L
1316,14604,9112,L
984,14604,8904,L
884,14424,8668,L
924,14172,8668,L
996,13968,8580,L
1028,13884,8648,L
1132,13940,8556,L
1292,14060,8876,L
1384,14304,9184,L
1492,14424,9600,L
1500,14664,9752,L
1372,14824,9712,L
1228,14728,9408,L
1044,14668,9084,L
864,14476,8808,L
864,14268,8644,L
1008,14028,8668,L
1028,14028,8624,L
1208,14084,8712,L
1212,14228,9008,L
1256,14216,9008,L
1372,14408,9332,L
1316,14580,9404,L
1352,14604,9420,L
1204,14616,9244,L
1080,14552,9052,L
976,14428,8884,L
876,14300,8776,L
836,14208,8844,L
908,14108,8672,L
1076,14132,8632,L
1176,14148,8820,L
1176,14316,9024,L
1240,14432,9360,L
1264,14432,9304,L
1244,14480,9240,L
1136,14480,9240,L
1084,14608,9136,L
940,14532,9104,L
876,14460,8872,L
848,14276,8804,L
912,14168,8700,L
1040,14080,8784,L
1160,14128,8840,L
1160,14184,8880,L
1152,14264,9040,L
1116,14312,9164,L
1072,14344,9240,L
1072,14324,9092,L
956,14408,8968,L
936,14408,8952,L
912,14412,8816,L
940,14400,8860,L
984,14240,8860,L
1084,14220,8840,L
1116,14264,8840,L
1196,14320,8880,L
1168,14368,8900,L
1036,14360,8988,L
1004,14388,8888,L
1048,14404,8948,L
1108,14380,9072,L
1068,14312,9052,L
1052,14336,8988,L
1052,14384,9052,L
1052,14372,9120,L
1080,14444,9188,L
1048,14444,9104,L
1020,14436,9056,L
1008,14404,9056,L
1000,14384,9036,L
1036,14396,8992,L
1080,14432,8968,L
1024,14364,9004,L
968,14464,9096,L
1016,14464,8940,L
988,14336,9144,L
1040,14356,8996,L
988,14396,8972,L
1020,14412,8984,L
1028,14300,9132,L
1028,14312,8860,L
996,14432,8920,L
976,14432,8908,L
976,14332,8980,L
1024,14404,8976,L
1080,14308,8976,L
1124,14336,9044,L
1048,14368,8968,L
1148,14324,9024,L
984,14388,9088,L
960,14296,9028,L
1040,14332,8808,L
1064,14340,8940,L
1124,14364,9000,L
1056,14448,8856,L
1068,14376,8856,L
1104,14380,9028,L
1104,14424,8992,L
1156,14416,9016,L
1100,14416,9056,L
1156,14360,9136,L
1040,14332,9136,L
1000,14384,9076,L
996,14468,8920,L
1016,14420,9072,L
1060,14356,8996,L
