ax,ay,az,
1316,15088,7744,
1312,15080,7744,
1396,15132,7712,
1420,15100,7724,
1324,15116,7588,
1224,15068,7532,
1320,15076,7648,
1360,15152,7420,
1336,15120,7508,
1344,15008,7676,
1320,14956,7596,
1392,14944,7536,
1392,14868,7576,
1372,14932,7524,
1312,14868,7584,
1252,14868,7764,
1288,15032,7580,
1340,15048,7580,
1280,14976,7452,
1296,15000,7668,
1320,14948,7684,
1328,14976,7488,
1272,15028,7516,
1224,15048,7560,
1180,15008,7484,
1232,15024,7540,
1260,15016,7524,
1300,15036,7596,
1300,15056,7472,
1300,15024,7520,
1304,15024,7484,
1272,15008,7516,
1204,15044,7476,
1256,15076,7476,
1160,15084,7428,
1208,15112,7320,
1228,15096,7344,
1224,14912,7468,
1292,14948,7488,
1252,15000,7380,
1296,15008,7344,
1244,15064,7396,
1304,15028,7400,
1312,15072,7372,
1312,15060,7336,P
1224,15040,7436,
1352,15040,7512,
1292,15048,7364,
1296,15024,7308,
1376,15056,7308,
1356,15016,7480,
1312,15024,7596,
1272,15040,7324,
1256,15004,7420,
1252,14956,7388,
1332,15012,7572,
1316,15060,7540,
1304,15020,7376,
1268,15068,7476,
1264,14964,7548,
1264,14992,7388,
1240,14940,7432,
1280,14940,7444,
1332,14892,7464,
1236,14904,7464,
1152,14944,7452,
1308,14988,7452,
1212,15008,7380,
1268,14980,7776,
1320,15044,7956,
1320,15012,8436,
1332,15304,8776,
1460,15532,9124,
1468,15904,9244,
1568,15924,9060,
1716,16080,8120,
1716,16684,6724,
1680,16968,7544,
1304,16968,8868,
1024,16460,8548,
1252,15900,8548,
1476,15024,8572,
1500,14652,7104,
1300,15104,5072,
468,15172,6576,
280,14476,7668,
696,13952,6656,
652,13340,6644,
924,12732,7304,
1220,13132,5304,
856,14228,4580,
240,14028,7116,
240,13768,7080,
700,13656,6476,
1244,13656,7708,
1204,13084,6716,
1552,13084,6716,
1652,14592,4568,
856,15328,6728,
832,14956,8356,
1652,15088,7240,
1760,14644,7944,
1848,14256,8452,
2208,15376,5820,
1592,16596,6520,
940,16196,9420,
1712,15904,8492,
2168,15572,8184,
2168,14844,9356,
2092,15400,7348,
2384,15400,6244,
2068,16896,9340,
1104,16756,9340,
1472,16112,9432,
2072,15852,8168,
2036,15172,9072,
2136,14792,8664,
2164,16100,6312,
1236,16524,8188,
996,15648,9632,
1680,15268,8268,
1796,14696,8312,
1740,14020,9092,
1864,14704,6544,
1864,15768,6216,
1220,15196,8900,
436,15196,8052,
1028,14504,6864,
1420,14124,6864,
1308,13400,7968,
1452,13320,7076,
1424,14668,4612,
504,14976,6568,
484,14276,7876,
1172,14036,6508,
1276,13588,6428,
1168,13060,7416,
1512,13880,5080,
944,15156,4492,
296,14800,7352,
296,14392,6880,
984,14304,6088,
1452,14304,6812,
1460,13792,6372,
1592,13836,6372,
1640,15240,4208,
900,15820,6228,
848,15092,7776,
1592,14904,6580,
1920,14696,6584,
1924,14040,7556,
2060,14900,5780,
1700,16244,5100,
1004,15916,7884,
1484,15296,7840,
2104,15172,7032,
2104,14616,8180,
2076,14444,7784,
2136,14444,5292,
2232,15672,6528,
1312,16280,6528,
1120,15472,8880,
1820,15240,7920,
2116,15084,7592,
1952,14268,8912,
2172,14528,7356,
1960,15856,5712,
996,15792,8052,
1084,14996,8916,
1728,14832,7900,
1764,14472,8132,
1640,13936,8820,
1640,14796,6560,
1848,15848,5980,
1340,15848,8668,
672,15132,8452,
1272,14820,8452,
1696,14668,7628,
1488,14144,8380,
1712,13992,8068,
1848,15144,5688,
1056,15748,6308,
688,15016,8548,
1272,14724,7916,
1620,14580,7472,
1440,13976,8520,
1668,14320,7340,
1504,15644,5448,
1504,15712,7128,
604,14936,8476,
776,14936,7532,
1488,14932,7632,
1544,14648,7632,
1444,13948,8384,
1704,14720,6640,
1332,15908,5492,
580,15572,7884,
1052,14968,8144,
1532,14968,7292,
1528,14548,8064,
1596,14132,8200,
1736,15168,6100,
1100,16072,5836,
572,15296,8168,
572,14948,7876,
1252,14860,7372,
1488,14860,8264,
1440,14324,7708,
1612,14184,7708,
1644,15360,5504,
912,15816,6452,
712,14952,8424,
1372,14972,7780,
1600,14692,7604,
1496,14124,8524,
1672,14436,7324,
1444,15628,5460,
804,15592,7216,
1012,14892,8316,
1632,14868,7540,
1632,14604,7896,
1560,14040,8372,
1492,14040,6636,
1756,14660,5612,
1356,15820,5612,
588,15412,7884,
892,14808,8228,
1584,14816,7544,
1660,14412,8036,
1576,14108,8268,
1752,15064,6364,
1200,15968,6008,
576,15248,8096,
1284,14924,7896,
1620,14868,7464,
1504,14344,8344,
1504,14236,8072,
1660,15376,5968,
1788,15376,6388,
1208,15916,8444,
940,15084,8444,
1488,14888,7880,
1744,14836,7508,
1576,14264,8808,
1820,14392,7956,
1688,15624,5856,
844,15820,7144,
784,14960,8632,
1560,14848,7880,
1680,14644,7760,
1644,14052,8764,
1644,14620,7308,
1828,15824,5724,
1632,15540,7556,
976,15540,8388,
1172,14852,7700,
1664,14896,7700,
1716,14524,8148,
1636,14060,8628,
1832,14880,6872,
1348,15896,5928,
796,15348,7976,
1200,14920,8148,
1676,14844,7668,
1620,14360,8280,
1580,14012,8424,
1676,15020,6568,
1676,15792,6224,
1136,15108,8200,
636,14836,7864,
1260,14836,7564,
1728,14808,8376,
1628,14280,8376,
1688,14064,8172,
1716,15204,6132,
1152,15716,6472,
784,14932,8444,
1372,14800,7852,
1568,14748,7460,
1440,14156,8608,
1712,14288,7840,
1664,15492,5896,
1080,15740,6928,
1080,14924,8608,
904,14792,7944,
1372,14792,7592,
1596,14680,8700,
1492,14112,7692,
1688,14468,7692,
1544,15568,5960,
856,15672,7268,
952,14988,8228,
1556,14960,7464,
1480,14840,7620,
1408,14152,8728,
1688,14548,7356,
1536,15744,5900,
800,15636,7492,
904,15048,8248,
904,15056,7440,
1444,14800,7592,
1588,14204,8724,
1472,14204,7204,
1800,14808,5920,
1508,15884,5920,
772,15532,7640,
1136,15040,8100,
1644,15000,7364,
1672,14888,7784,
1576,14204,8696,
1860,14720,6936,
1440,15716,5904,
704,15440,7724,
1064,14996,8100,
1676,15036,7236,
1676,14700,7664,
1596,14152,8776,
1540,14152,7024,
1804,14772,6108,
1476,15804,7828,
868,15460,7828,
1172,14968,8120,
1632,15016,7344,
1584,14692,7788,
1508,14196,8628,
1808,14904,6956,
1424,15712,6124,
852,15316,7768,
1152,14984,7988,
1596,14976,7372,
1464,14716,8052,
1464,14176,8680,
1420,14924,6880,
1788,14924,6020,
1480,15824,7752,
860,15396,7956,
1148,14896,7956,
1580,15040,7404,
1408,14744,8048,
1428,14228,8768,
1676,14952,6976,
1324,15716,6196,
696,15388,7884,
1100,15048,8116,
1452,15124,7536,
1420,14788,7972,
1532,14248,8792,
1532,14940,7144,
1864,15688,6196,
1572,15688,8028,
892,15320,8284,
1252,14916,7428,
1520,14992,7428,
1560,14628,7952,
1620,13988,8808,
1876,14676,7356,
1544,15532,6276,
892,15228,7744,
1180,14756,8344,
1628,14784,7516,
1556,14648,7568,
1540,14008,8676,
1864,14400,7360,
1864,15292,6144,
1752,15244,7376,
1024,15244,8108,
1116,14892,7340,
1600,15004,7432,
1552,14876,7432,
1432,14252,8620,
1776,14416,7644,
1704,15316,6236,
1124,15480,6860,
1040,14900,8052,
1504,14964,7316,
1608,14964,7056,
1408,14436,8388,
1532,14400,8032,
1768,15140,6328,
1768,15532,6412,
1168,15048,7988,
820,15048,7616,
1324,14976,7008,
1528,15060,8036,
1408,14580,8036,
1440,14140,8488,
1688,14656,6844,
1328,15252,6248,
924,15128,7648,
1148,14944,7956,
1412,15008,7016,
1332,14760,7240,
1324,14228,8476,
1656,14524,7468,
1560,15168,6308,
1560,15332,6920,
1036,14948,8116,
924,14948,7388,
1304,14988,6976,
1468,14992,8192,
1368,14448,8192,
1480,14316,8140,
1612,14984,6648,
1156,15404,6372,
860,15224,7728,
1016,15028,7628,
1388,15152,6844,
1368,15012,7300,
1300,14480,8336,
1688,14820,7424,
1564,15268,6376,
1564,15496,6800,
1208,15156,8000,
980,15156,7344,
1308,15192,6892,
1432,15212,7860,
1284,14880,7860,
1336,14536,8376,
1700,14996,6980,
1468,15336,6520,
1136,15424,7232,
1064,15132,8012,
1360,15160,7392,
1416,15056,7120,
1484,14704,8248,
1600,14528,8332,
1712,14940,7392,
1712,15152,6816,
1488,15212,7552,
1100,15212,7952,
1156,15100,7220,
1376,15200,7224,
1484,14968,7224,
1492,14428,8312,
1708,14384,8044,
1640,14656,7084,
1308,14916,6768,
1060,14948,7620,
1120,14944,7868,
1232,15020,7404,
1288,14840,7428,
1324,14396,8200,
1412,14464,7952,
1412,14616,7364,
1492,14888,6844,
1332,14888,7660,
976,14948,7964,
960,14956,7228,
1172,14900,7228,
1160,14816,7248,
1256,14520,8196,
1424,14464,7912,
1416,14692,7428,
1176,15036,6664,
844,15184,7472,
880,15112,7732,
1180,15100,7244,
1200,14952,7288,
1152,14640,8260,
1152,14624,8144,
1312,14868,7488,
1356,14868,6944,
1252,15116,7616,
1056,15124,7924,
1000,15124,7924,
1192,15116,7336,
1164,14960,7388,
1240,14628,8012,
1272,14704,7992,
1372,14768,7624,
1444,15072,7024,
1104,15216,7548,
1072,15040,8092,
1320,15112,7556,
1428,14900,7512,
1428,14748,8060,
1568,14648,8072,
1664,14648,7704,
1596,14752,7112,
1560,14956,7428,
1364,15080,7428,
1072,15068,8036,
1384,15096,7656,
1468,14940,7600,
1448,14808,8044,
1616,14648,8124,
1608,14652,7932,
1528,14748,7316,
1372,15092,7100,
1196,15208,7800,
1296,15076,7716,
1296,15052,7548,
1404,14928,7816,
1444,14928,8132,
1448,14704,7852,
1580,14700,7200,
1460,14900,7200,
1296,15216,7072,
1100,15136,7760,
1160,15084,7848,
1400,15076,7500,
1532,14892,7760,
1484,14684,8020,
1500,14740,7820,
1516,14940,7332,
1328,15264,7116,
1172,15164,7732,
1172,15128,7660,
1340,14952,7740,
1536,14952,8084,
1568,14772,8044,
1604,14784,7736,
1536,14808,7736,
1580,14992,7196,
1452,15280,7324,
1312,15252,7640,
1432,15064,7880,
1528,14840,8016,
1616,14644,7864,
1604,14684,7748,
1464,14836,7544,
1360,14972,7492,
1284,15084,7444,
1284,14916,7796,
1264,14784,7948,
1304,14784,7968,
1440,14560,7624,
1484,14524,7532,
1508,14676,7532,
1260,14868,7472,
1144,14996,7528,
1272,14908,7736,
1252,14772,7816,
1460,14640,7748,
1420,14652,7492,
1388,14740,7460,
1252,14892,7600,
1240,14884,7556,
1224,14880,7516,
1224,14816,7588,
1216,14720,7740,
1276,14720,7700,
1308,14700,7540,
1308,14748,7636,
1204,14840,7636,
1112,14824,7680,
1160,14760,7648,
1252,14812,7704,
1208,14796,7612,
1264,14768,7572,
1272,14764,7632,
1244,14832,7596,
1268,14816,7532,
1240,14744,7656,
1156,14732,7704,
1156,14840,7616,
1188,14804,7516,
1156,14804,7552,
1148,14824,7648,
1132,14820,7556,
1228,14740,7556,
1244,14760,7460,
1336,14716,7592,
1284,14784,7560,
1292,14776,7592,
1376,14780,7520,
1260,14772,7456,
1228,14844,7452,
1280,14776,7572,
1220,14752,7460,
1268,14772,7456,
1268,14792,7560,
1276,14840,7572,
1264,14840,7616,
1388,14844,7656,
1352,14812,7604,
1344,14816,7604,
1268,14820,7584,
1348,14824,7660,
1372,14864,7520,
1340,14824,7536,
1368,14768,7604,
1384,14812,7688,
1296,14908,7580,
1344,14872,7628,
1420,14872,7696,
1472,14864,7576,
1472,14876,7616,
1344,14824,7716,
1408,14824,7764,
1504,14824,7640,
1516,14888,7640,
1404,14856,7644,
1432,14780,7824,
1476,14784,7792,
1496,14756,7584,
1412,14836,7712,
1488,14800,7688,
1488,14788,7844,
1488,14804,7676,
1512,14796,7880,
1464,14724,7800,
1376,14832,7676,
1376,14884,7604,
1392,14864,7700,
1428,14864,7824,
1508,14844,7824,
1520,14788,7824,
1492,14784,7688,
1544,14832,7824,
1524,14736,7860,
1512,14888,7784,
1452,14808,7636,
1384,14840,7656,
1420,14820,7880,
1344,14752,7900,
1360,14780,7768,
1556,14784,7588,
1420,14812,7772,
1420,14748,7752,
1308,14832,7644,
1316,14832,7780,
1424,14856,7840,
1380,14840,7840,
1344,14764,7740,
1444,14720,7664,
1392,14704,7596,
1348,14708,7604,
1368,14796,7760,
1412,14796,7744,
1300,14744,7592,
1332,14828,7848,
1364,14852,7872,
1320,14796,7720,
1372,14756,7604,
1372,14852,7872,
1456,14816,7872,
1268,14816,7908,
1260,14832,7856,
1228,14908,7856,
1320,15036,7716,
1264,15024,7652,
1320,15040,7588,
1352,14972,7784,
1236,15108,7720,P
1124,15172,7708,
1224,15176,7696,
1200,15244,7548,
1200,15128,7292,
1240,15204,7388,
1248,15168,7436,
1248,15108,7548,
1252,15040,7512,
1180,15040,7660,
1256,14936,7764,
1184,14796,7764,
1156,14772,7696,
1308,14680,7696,
1232,14700,7672,
1176,14608,7572,
1180,14632,7532,
1236,14632,7536,
1336,14636,7564,
1352,14660,7492,
1304,14708,7596,
1180,14788,7588,
1208,14852,7584,
1208,14880,7564,
1280,14928,7632,
1360,14928,7752,
1388,14936,7736,
1448,14928,7736,
1412,14972,7836,
1544,15012,7908,
1516,15008,7852,
1520,15056,7756,
1536,15056,7840,
1504,15016,7896,
1456,14896,7948,
1456,14884,7824,
1460,14868,7792,
1444,14892,7792,
1492,14924,7740,
1492,14976,7728,
1424,14904,7812,
1344,14904,7656,
1432,14884,7648,
1516,14892,7648,
1468,14828,7708,
1404,14912,7548,
1328,14880,7544,
1264,14864,7624,
1372,14880,7644,
1348,14888,7512,
1272,14924,7548,
1368,14800,7480,
1144,14812,7652,
1068,14924,7828,
1136,14812,7772,
1136,14848,7652,
1316,14852,7728,
1248,14852,7788,
1264,14760,7736,
1280,14880,7736,
1220,14824,7680,
1164,14884,7752,
1120,14880,7644,
1120,14780,7672,
1144,14680,7648,
1176,14720,7660,
1208,14752,7664,
1204,14720,7768,
1004,14800,7772,
1128,14708,7664,
1108,14748,7636,
1108,14784,7864,
1244,14796,7884,
1124,14796,7760,
1136,14748,7648,
1140,14804,7648,
1176,14752,7764,
1220,14708,7740,
1196,14776,7848,
1292,14768,7720,
1364,14744,7784,
1308,14800,7824,
1312,14832,7860,
1312,14864,7628,
1340,14860,7816,
1380,14868,7864,
1340,14880,7900,
1340,14872,7812,
1468,14856,7900,
1444,14856,7756,
1408,14876,7844,
1436,14784,7844,
1316,14848,7820,
1300,14760,7768,
1332,14780,7828,
1304,14764,7708,
1284,14848,7692,
1404,14908,7756,
1348,14920,7772,
1288,14872,7740,
1404,14816,7736,
1552,14840,7656,
1432,14868,7756,
1432,14892,7748,
1296,14860,7804,
1184,14860,7708,
1384,14832,7760,
1380,14824,7760,
1364,14948,7828,
1320,14900,7844,
1372,14828,7848,
1356,14824,7796,
1272,14844,7812,
1380,14900,7824,
1356,14892,7764,
1340,14764,7696,
1300,14740,7652,
1292,14824,7756,
1344,14892,7804,
1344,14856,7792,
1284,14868,7744,
1272,14868,7688,
1348,14776,7728,
1316,14720,7728,
1280,14864,7876,
1284,14912,7868,
1400,14804,7624,
1344,14768,7644,
1416,14768,7716,
1448,14900,7848,
1476,14896,7860,
1380,14816,7760,
1356,14804,7780,
1348,14816,7888,
1396,14784,7976,
1396,14724,7892,
1472,14728,7928,
1352,14728,7872,
1356,14696,7924,
1476,14644,7924,
1452,14768,7956,
1420,14740,7920,
1392,14760,7752,
1352,14740,7748,
1336,14744,7844,
1396,14808,7812,
1252,14860,7940,
1300,14712,8024,
1356,14768,7920,
1352,14756,7852,
1256,14760,7828,
1256,14716,7840,
1220,14808,7768,
1340,14808,7808,
1320,14776,7900,
1276,14764,7900,
1268,14704,8012,
1164,14824,7948,
1304,14788,7936,
1396,14812,7880,
1328,14744,7796,
1356,14816,7840,
1332,14796,7964,
1252,14780,7988,
1288,14836,7828,
1284,14796,7840,
1280,14760,7880,
1280,14812,7904,
1264,14804,7896,
1284,14804,7896,
1260,14844,7748,
1300,14856,7748,
1396,14868,7868,
1312,14856,7916,
1308,14872,8020,
1308,14800,7940,
1284,14832,7940,
1304,14864,7840,
1168,14780,7848,
1280,14808,7796,
1412,14852,7784,
1440,14752,8004,
1440,14776,7948,
1224,14860,7856,
1308,14812,7892,
1340,14812,7840,
1380,14780,7852,
1364,14744,7852,
1368,14784,7804,
1400,14784,7888,
1288,14788,7804,
1308,14860,7816,
1296,14908,7892,
1252,14844,7896,
1376,14836,7928,
1444,14736,7932,
1420,14792,7920,
1244,14852,7856,
1244,14860,7816,
1288,14852,7680,
1312,14744,7772,
1280,14744,7760,
1276,14836,7972,
1320,14772,7972,
1336,14812,7872,
1408,14852,7784,
1408,14796,7808,
1368,14844,7948,
1380,14800,7820,
1272,14816,7756,
1304,14740,7880,
1308,14780,7884,
1444,14812,7852,
1292,14800,7880,
1292,14740,7892,
1340,14856,7716,
1308,14848,7892,
1248,14848,7988,
1240,14808,8012,
1212,14812,8012,
1232,14808,7844,
1324,14908,7776,
1324,14888,7852,
1356,14828,7808,
1412,14748,7784,
1444,14740,7832,
1356,14776,7752,
1196,14760,7824,
1320,14836,7800,
1420,14884,7812,
1420,14856,7892,
1368,14836,7944,
1424,14792,7884,
1396,14792,7836,
1268,14828,7880,
1280,14856,7880,
1284,14828,7824,
1328,14724,7916,
1316,14800,7712,
1272,14816,7924,
1316,14808,7932,
1232,14856,7956,
1328,14816,7908,
1432,14808,7912,
1472,14800,7864,
1396,14720,7984,
1396,14748,7880,
1332,14716,7904,
1348,14716,7892,
1344,14816,7916,
1192,14828,7972,
1364,14768,7972,
1412,14788,7960,
1396,14724,7924,
1388,14720,7844,
1320,14824,7916,
1356,14852,7832,
1416,14800,7756,
1380,14844,7844,
1484,14924,7800,
1360,14832,7760,
1284,14788,7912,
1284,14912,7972,
1324,14928,7864,
1352,14928,7908,
1364,14788,7972,
1328,14840,7880,
1276,14908,7880,
1384,14844,7840,
1472,14800,7940,
1328,14796,8052,
1208,14836,7960,
1216,14796,7964,
1176,14824,7988,
1288,14888,8012,
1320,14828,7872,
1312,14836,7816,
1200,14840,7888,
1200,14800,7900,
1256,14804,7848,
1320,14804,7744,
1328,14828,7816,
1372,14868,7816,
1316,14788,7896,
1384,14780,7900,
1340,14768,7876,
1240,14756,7764,
1304,14764,7848,
1260,14704,7884,
1296,14744,7856,
1360,14760,7996,
1252,14748,7984,
1328,14780,7848,
1328,14748,7904,
1328,14756,7900,
1292,14808,7800,
1292,14808,7824,
1264,14828,7760,
1284,14892,7760,
1232,14808,7860,
1232,14764,7832,
1284,14784,7840,
1312,14748,7864,
1312,14776,7872,
1332,14836,7964,
1300,14844,7928,
1296,14812,7900,
1352,14776,7980,
1396,14796,8096,
1456,14768,8024,
1456,14772,7976,
1364,14832,7956,
1328,14832,8020,
1316,14784,7864,
1356,14744,7864,
1352,14812,7920,
1324,14856,8012,
1360,14780,8008,
1288,14712,7952,
1240,14828,7948,
1412,14812,7856,
1380,14852,7864,
1380,14720,7816,
1328,14672,7788,
1244,14816,7964,
1268,14784,8108,
1268,14812,8188,
1340,14848,7852,
1352,14848,7888,
1344,14864,7936,
1316,14792,7936,
1380,14712,7892,
1316,14772,7736,
1384,14800,7872,
1280,14772,8064,
1376,14868,7944,
1496,14888,7772,
1420,14732,7880,
1312,14744,7912,
1364,14840,7956,
1348,14776,8132,
1412,14712,8100,
1412,14720,7980,
1412,14704,7880,
1380,14704,8056,
1380,14732,8036,
1388,14748,8036,
1424,14828,8108,
1364,14772,8124,
1360,14792,7912,
1440,14820,7988,
1432,14884,7992,
1388,14732,7972,
1344,14772,7792,
1332,14812,8116,
1224,14716,8024,
1320,14672,7940,
1296,14856,7864,
1296,14836,7944,
1324,14768,8008,
1204,14768,7996,
1260,14892,7900,
1208,14868,7900,
1292,14796,7836,
1320,14788,7832,
1308,14848,7932,
1272,14836,7952,
1296,14788,7892,
1280,14720,7740,
1320,14656,7768,
1312,14716,7936,
1332,14728,8000,
1220,14676,7916,
1308,14664,7808,
1308,14752,7880,
1260,14736,7840,
1320,14736,7764,
1280,14796,7856,
1220,14744,7856,
1288,14772,7824,
1284,14692,7892,
1228,14684,8052,
1220,14660,8052,
1224,14664,8032,
1208,14600,8076,
1268,14672,8076,
1244,14636,7924,
1232,14672,8000,
1204,14728,7972,
1388,14684,7912,
1388,14588,7952,
1388,14640,7980,
1296,14640,7900,
1320,14604,7964,
1268,14704,7964,
1296,14660,8156,
1276,14636,8060,
1224,14664,7916,
1236,14664,7964,
1248,14664,7944,
1256,14636,7948,
1220,14644,7816,
1220,14656,8012,
1248,14680,7984,
1180,14676,7928,
1260,14684,7972,
1260,14660,7996,
1236,14684,8108,
1272,14684,8024,
1304,14740,7948,
1160,14704,7948,
1200,14676,8168,
1192,14648,8044,
1328,14736,7876,
1332,14644,7972,
1292,14660,8020,
1332,14636,7908,
1356,14632,7928,
1388,14656,7976,
1376,14664,8012,
1296,14652,7980,
1336,14780,7996,
1336,14788,7980,
1392,14720,8076,
1288,14720,7888,
1348,14800,7864,
1368,14748,7864,
1500,14700,8012,
1428,14688,7828,
1376,14652,7900,
1400,14756,8040,
1324,14796,7916,
1328,14736,7900,
1304,14724,7964,
1284,14720,8060,
1248,14684,8028,
1328,14716,8044,
1328,14724,8064,
1472,14756,8012,
1384,14692,7988,
1332,14692,8080,
1372,14636,7980,
1476,14708,7980,
1388,14740,8036,
1332,14672,7908,
1316,14676,7924,
1424,14700,7976,
1420,14696,7992,
1360,14792,8076,
1456,14856,7976,
1300,14740,7964,
1336,14748,8096,
1308,14752,8120,
1308,14748,8052,
1332,14776,8020,
1268,14732,7928,
1340,14732,7872,
1264,14800,8016,
1380,14764,8016,
1508,14700,8008,
1460,14648,7924,
1344,14608,7980,
1408,14688,8108,
1328,14676,7908,
1284,14728,7880,
1440,14672,7968,
1396,14720,8068,
1356,14744,7988,
1364,14800,7996,
1364,14700,7972,
1336,14688,7988,
1388,14660,7972,
1348,14660,7940,
1296,14608,7996,
1324,14696,7996,
1352,14724,8108,
1320,14740,8048,
1404,14716,7992,
1284,14760,8012,
1240,14748,8024,
1260,14672,8016,
1264,14700,7988,
1256,14708,7992,
1260,14712,7968,
1388,14772,7992,
1388,14812,8012,
1508,14776,7940,
1368,14812,7936,
1308,14812,7960,
1320,14856,7988,
1308,14824,7988,
1256,14820,8012,
1364,14848,8076,
1328,14916,7948,
1388,14900,7980,
1304,14792,7900,
1280,14868,7976,
1244,14836,8096,
1316,14856,7984,
1232,14924,7888,
1292,14896,7836,
1292,14800,8004,
1264,14844,7888,
1284,14968,7924,
1248,14968,7960,
1348,15012,8028,
1424,14864,8028,
1452,14892,7920,
1356,14876,8136,
1352,14856,8076,
1424,14764,7856,
1284,14780,7940,
1324,14748,7984,
1412,14732,8044,
1360,14648,8044,
1400,14596,8160,
1380,14672,8056,
1380,14712,8116,
1392,14584,8108,
1420,14616,8036,
1420,14616,8036,
1368,14644,7892,
1344,14616,7892,
1280,14600,8016,
1432,14628,7960,
1416,14608,8028,
1380,14608,8068,
1424,14660,7928,
1516,14592,7964,
1416,14672,7912,
1408,14688,7780,
1424,14640,7864,
1412,14680,7868,
1412,14720,8008,
1300,14648,8036,
1248,14648,7912,
1384,14764,7704,
1368,14788,7760,
1424,14800,7760,
1440,14784,7840,
1296,14796,8068,
1328,14768,7984,
1268,14768,7848,
1324,14728,7740,
1320,14772,7872,
1288,14752,8052,
1224,14752,8052,
1112,14704,7992,
1240,14700,7968,
1240,14732,7972,
1296,14756,7968,
1260,14756,7964,
1332,14764,8024,
1292,14636,8052,
1236,14724,8052,
1224,14752,7976,
1220,14820,7928,
1128,14764,7992,
1172,14772,8028,
1132,14796,7844,
1220,14868,7900,
1304,14860,7860,
1228,14924,7816,
1184,14988,7884,
1220,14908,7860,
1220,14960,7804,
1180,14928,7844,
1196,14928,8000,
1116,14904,7884,
1112,14916,7900,
1084,14888,7900,
1216,14916,7908,
1296,15004,7848,
1312,15008,7860,
1248,15016,7884,
1220,14872,7984,
1228,14872,7996,
1284,14812,7792,
1292,14888,7788,
1240,14900,7920,
1304,14808,8148,
1304,14868,7956,
1252,14852,8020,
1332,14852,7996,
1392,14872,8064,
1352,14868,8064,
1272,14912,8116,
1320,14864,7988,
1232,14852,7964,
1288,14840,8048,
1368,14800,8104,
1392,14832,8060,
1272,14788,8076,
1380,14752,8052,
1416,14720,7948,
1408,14744,8232,
1336,14852,8160,
1336,14708,7940,
1284,14580,7964,
1240,14580,7932,
1400,14644,7904,
1320,14716,7904,
1376,14692,7936,
1296,14652,8156,
1312,14660,7984,
1324,14652,7912,
1324,14644,8012,
1336,14584,8056,
1268,14544,8080,
1296,14580,8016,
1264,14608,8144,
1188,14592,8224,
1196,14644,8020,
1196,14692,8104,
1224,14656,8000,
1180,14656,7944,
1208,14704,8152,
1156,14740,8152,
1160,14684,8152,
1104,14656,8124,
1124,14648,8136,
1184,14796,7968,
1212,14816,8032,
1120,14768,8064,
1140,14808,8200,
1176,14812,8176,
1208,14748,8068,
1204,14768,8080,
1192,14788,8248,
1192,14644,8188,
1288,14696,8036,
1248,14696,8036,
1220,14676,8156,
1232,14736,8156,
1200,14772,7984,
1204,14756,8088,
1344,14656,8060,
1276,14736,8092,
1316,14732,8176,
1304,14776,8132,
1356,14656,8096,
1288,14680,8108,
1356,14748,8056,
1440,14648,8148,
1236,14652,7936,
1236,14752,8032,
1320,14692,8044,
1364,14692,8116,
1420,14768,8120,
1404,14808,8120,
1432,14808,8160,
1380,14800,8036,
1396,14784,8140,
1324,14764,8132,
1356,14740,8000,
1388,14780,8184,
1480,14728,8052,
1372,14656,8124,
1320,14692,8128,
1428,14748,8224,
1412,14800,8092,
1412,14740,8092,
1440,14740,7964,
1392,14740,8112,
1340,14744,8092,
1356,14784,8092,
1332,14788,8096,
1404,14804,8028,
1404,14768,7980,
1260,14700,7944,
1312,14700,8064,
1400,14748,8096,
1320,14816,7884,
1264,14936,7836,
1232,14856,8004,
1296,14724,7944,
1284,14768,7880,
1284,14704,7996,
1220,14772,7876,
1332,14772,7880,
1408,14788,7908,
1388,14736,7908,
1260,14716,7984,
1372,14720,7964,
1372,14740,7980,
1248,14672,7996,
1180,14692,7968,
1316,14760,8084,
1188,14644,8020,
1236,14732,7896,
1264,14768,7992,
1332,14604,7912,
1332,14740,7908,
1256,14684,8136,
1368,14700,7924,
1332,14700,7832,
1224,14656,8028,
1256,14688,8028,
1220,14768,8076,
1332,14704,7924,
1300,14708,7928,
1320,14736,7896,
1224,14688,7932,
1184,14660,7972,
1308,14712,7824,
1264,14620,7892,
1304,14660,7996,
1308,14700,8116,
1308,14716,8040,
1280,14656,7872,
1272,14712,7912,
1212,14712,7968,
1292,14612,8012,
1260,14628,8012,
1140,14588,8028,
1252,14660,8096,
1232,14760,8012,
1280,14672,8016,
1300,14664,7916,
1252,14680,7924,
1224,14596,7896,
1336,14716,7916,
1292,14696,7992,
1272,14684,8004,
1272,14684,8044,
1272,14692,8132,
1220,14692,7928,
1248,14676,7884,
1284,14676,7800,
1212,14700,7800,
1280,14740,7964,
1240,14764,7916,
1188,14672,7964,
1292,14688,7924,
1344,14732,7936,
1308,14620,7924,
1240,14648,7884,
1204,14632,7892,
1204,14672,7876,
1288,14660,7960,
1288,14636,8052,
1308,14712,7976,
1376,14712,7880,
1252,14712,7880,
1264,14752,7844,
1316,14796,7844,
1392,14704,7956,
1344,14772,7952,
1188,14680,7900,
1296,14724,7976,
1376,14664,7880,
1380,14704,7832,
1256,14708,7972,
1280,14760,8080,
1296,14740,8020,
1320,14668,7892,
1320,14588,7888,
1412,14656,8036,
1388,14656,7928,
1296,14664,7944,
1324,14708,7944,
