ax,ay,az,Label
1080,12384,11488,
1120,12336,11368,
1128,12360,11480,
1124,12336,11612,
1048,12300,11532,
1116,12356,11604,
1172,12496,11548,
1124,12532,11460,
1068,12600,11420,
932,12604,11292,
932,12648,11488,
1096,12652,11452,
1172,12652,11344,
1180,12524,11324,
1156,12620,11304,
1080,12612,11304,
1144,12596,11224,
1064,12588,11384,
1032,12532,11464,
1016,12480,11384,
992,12504,11356,
1016,12440,11468,
920,12512,11500,
944,12496,11520,
944,12532,11548,
900,12548,11588,
900,12620,11540,
808,12588,11620,
892,12588,11748,
908,12572,11700,
952,12632,11676,
972,12620,11676,
844,12548,11500,
804,12528,11548,
824,12520,11564,
848,12524,11648,
760,12508,11556,
668,12392,11532,
808,12396,11456,
856,12376,11408,
804,12368,11388,
924,12440,11452,
924,12384,11496,
856,12356,11264,
904,12356,11364,
992,12384,11372,
988,12272,11168,
1008,12328,11168,
1196,12464,11252,
1152,12500,11368,
1124,12580,11344,
1244,12560,11200,
1216,12500,11224,
1280,12456,11176,
1340,12536,11324,
1236,12548,11436,
1392,12456,11288,
1524,12452,11312,
1524,12508,11296,
1540,12460,11332,
1524,12460,11308,
1504,12428,11332,
1448,12376,11492,
1540,12344,11492,
1464,12364,11344,
1456,12380,11580,
1380,12348,11416,
1380,12388,11440,
1412,12288,11564,
1348,12256,11580,
1292,12260,11508,
1316,12352,11492,
1212,12288,11408,
1256,12304,11352,
1256,12428,11436,
1120,12264,11600,
1264,12264,11492,
1176,12228,11388,
1072,12316,11388,
1120,12256,11412,
996,12340,11404,
960,12348,11316,
1072,12328,11456,
1064,12340,11424,
1136,12324,11400,
1136,12368,11328,
1092,12388,11336,
1068,12528,11500,
1120,12412,11508,
1040,12420,11212,
1040,12412,11376,
1192,12436,11404,
1200,12436,11396,
1192,12392,11520,
1236,12480,11520,
1188,12424,11456,
1096,12452,11304,
1228,12484,11236,
1124,12420,11228,
972,12480,11376,
1044,12436,11536,
1076,12480,11452,
960,12436,11460,
884,12428,11436,
912,12416,11524,
908,12424,11424,
908,12424,11288,
880,12500,11424,
948,12500,11508,
940,12408,11456,
872,12496,11456,
832,12456,11544,
712,12412,11456,
820,12380,11404,
840,12344,11536,
808,12400,11492,
776,12352,11488,
812,12384,11324,
820,12392,11268,
864,12412,11392,
812,12464,11476,
832,12408,11496,
832,12440,11452,
896,12512,11464,
824,12512,11424,
900,12372,11500,
976,12440,11500,
1020,12408,11640,
992,12312,11520,
964,12232,11452,
940,12332,11428,
1008,12440,11352,
1136,12412,11404,
860,12372,11520,
936,12364,11508,
980,12368,11456,
992,12412,11444,
848,12408,11484,
848,12364,11584,
1020,12288,11412,
1076,12288,11412,
1048,12340,11504,
976,12364,11504,
908,12456,11348,
976,12424,11376,
1092,12472,11516,
1008,12416,11516,
1120,12424,11428,
1144,12352,11468,
1172,12420,11512,
1084,12456,11508,
1080,12432,11564,
1116,12360,11496,
1124,12404,11272,
1124,12408,11404,
1100,12452,11600,
1096,12452,11488,
996,12468,11468,
1116,12484,11468,
1056,12472,11480,
1008,12448,11436,
1044,12412,11480,
1084,12592,11476,
1268,12540,11528,
1136,12528,11524,
1048,12456,11436,
1180,12388,11380,
1040,12376,11364,
972,12360,11388,
1016,12444,11536,
1016,12440,11408,
1048,12344,11396,
1048,12344,11384,
1092,12360,11428,
1056,12408,11428,
1096,12428,11484,
932,12436,11400,
984,12424,11332,
1044,12528,11520,
1004,12496,11516,
1056,12412,11476,
1072,12420,11400,
1012,12516,11424,
940,12380,11396,
912,12412,11444,
912,12468,11380,
1008,12372,11448,
1020,12468,11360,
1040,12468,11404,
1016,12428,11448,
960,12468,11448,
968,12472,11484,
984,12452,11492,
1004,12440,11536,
1144,12416,11544,
1084,12384,11388,
1088,12448,11412,
1008,12452,11384,
1060,12504,11408,
1060,12384,11372,
984,12428,11528,
984,12356,11388,
1032,12340,11344,
996,12340,11552,
1060,12372,11552,
1148,12264,11652,
1068,12344,11652,
972,12324,11548,
964,12436,11524,
1060,12468,11524,
1060,12356,11580,
988,12376,11500,
960,12500,11524,
992,12384,11584,
1064,12416,11464,
1016,12384,11632,
1064,12360,11552,
1064,12440,11592,
1080,12412,11480,
1184,12412,11484,
1088,12344,11484,
1060,12312,11484,
984,12404,11500,
1008,12408,11408,
1092,12512,11508,
1092,12560,11516,
1064,12448,11500,
1096,12476,11540,
1032,12508,11444,
1064,12484,11436,
1108,12484,11472,
1180,12532,11448,
1156,12500,11540,
1156,12508,11572,
1100,12476,11528,
1008,12476,11568,
1068,12564,11468,
1080,12468,11468,
1048,12472,11504,
1116,12432,11472,
1076,12416,11484,
1024,12484,11620,
1116,12408,11544,
1216,12408,11516,
1176,12408,11516,
1244,12444,11552,
1212,12448,11624,
1156,12448,11644,
1096,12452,11420,
1096,12400,11388,
1160,12424,11548,
1216,12424,11548,
1176,12480,11428,
1184,12448,11428,
1136,12444,11464,
1128,12388,11532,
1096,12444,11572,
1096,12356,11584,
1068,12440,11628,
1096,12424,11516,
1096,12408,11560,
1020,12384,11580,
1032,12412,11644,
1012,12424,11680,
1012,12396,11576,
1116,12492,11484,
1256,12444,11532,
1112,12444,11516,
1168,12424,11628,
1100,12508,11628,
1104,12452,11592,
1056,12456,11620,
1108,12544,11676,
1068,12628,11692,
1104,12408,11668,
1056,12456,11620,
1060,12456,11520,
1096,12476,11716,
1144,12412,11776,
1144,12412,11652,
1144,12492,11592,
1144,12412,11560,
1072,12412,11548,
1076,12432,11560,
1052,12512,11560,
1000,12464,11684,
1008,12424,11644,
1024,12416,11612,
1020,12484,11664,
992,12436,11684,
1040,12376,11628,
1036,12384,11712,
1036,12384,11660,
1084,12408,11588,
1044,12332,11580,
1040,12336,11748,
1040,12348,11772,
1072,12336,11716,
1092,12336,11580,
1060,12348,11548,
1064,12380,11548,
1084,12332,11636,
968,12268,11668,
1000,12400,11512,
984,12428,11596,
1084,12364,11608,
1008,12328,11564,
924,12332,11528,
984,12340,11640,
1008,12372,11616,
1040,12332,11620,
1048,12332,11564,
1048,12308,11572,
1008,12252,11752,
976,12252,11680,
972,12304,11644,
1000,12324,11644,
1132,12308,11768,
1016,12264,11828,
1012,12280,11792,
1144,12408,11716,
1068,12296,11668,
948,12356,11512,
1016,12448,11648,
1044,12408,11724,
1056,12292,11740,
1052,12344,11632,
1052,12400,11636,
1024,12264,11616,
1028,12328,11580,
1124,12328,11716,
1032,12340,11660,
952,12316,11660,
912,12476,11736,
1004,12356,11708,
1072,12396,11696,
1068,12428,11692,
1048,12412,11808,
1072,12380,11652,
1040,12368,11616,
1124,12352,11636,
1040,12424,11600,
1120,12416,11668,
1120,12388,11672,
1148,12408,11648,
1056,12408,11820,
1064,12380,11856,
1088,12396,11844,
1088,12324,11844,
1076,12332,11716,
1076,12328,11888,
1096,12304,11816,
1124,12232,11712,
1092,12284,11712,
1052,12236,11792,
1100,12312,11800,
1128,12320,11664,
1080,12372,11692,
1156,12392,11732,
1156,12288,11620,
1148,12312,11712,
1116,12312,11664,
1028,12380,11632,
1124,12372,11632,
1200,12324,11552,
1072,12348,11592,
1076,12376,11648,
1152,12280,11584,
1172,12396,11560,
1184,12352,11736,
1192,12424,11700,
1208,12368,11812,
1220,12300,11676,
1168,12364,11560,
1256,12412,11632,
1256,12368,11652,
1320,12328,11716,
1244,12328,11808,
1208,12324,11776,
1180,12276,11776,
1188,12372,11660,
1188,12252,11580,
1108,12248,11636,
1172,12284,11676,
1132,12328,11612,
1176,12296,11640,
1176,12328,11676,
1112,12248,11780,
1060,12300,11804,
1028,12320,11720,
1004,12300,11652,
1004,12220,11688,
1212,12216,11600,
1280,12216,11696,
1240,12276,11716,
1124,12292,11716,
1184,12336,11756,
1096,12292,11748,
1024,12304,11764,
1108,12244,11692,
1116,12276,11612,
976,12308,11644,
1028,12324,11644,
1088,12308,11704,
1224,12204,11680,
1076,12128,11796,
1076,12128,11644,
1044,12140,11644,
1092,12140,11580,
1100,12104,11580,
1164,12120,11664,
1184,12152,11664,
1252,12220,11628,
1176,12260,11580,
1148,12420,11540,
1180,12312,11652,
1172,12328,11536,
1092,12356,11624,
1032,12332,11668,
1056,12240,11536,
1040,12256,11588,
1036,12328,11616,
1036,12220,11628,
980,12284,11712,
1108,12284,11736,
1056,12328,11628,
1020,12276,11628,
1020,12348,11672,
1064,12280,11780,
1116,12332,11800,
1132,12304,11748,
1084,12308,11608,
1024,12280,11476,
1040,12320,11568,
1076,12388,11780,
1108,12388,11764,
1068,12368,11716,
988,12364,11724,
988,12380,11680,
1096,12356,11756,
1056,12356,11736,
1128,12400,11668,
1072,12316,11668,
1000,12292,11720,
988,12380,11692,
956,12356,11604,
1044,12380,11736,
1068,12352,11740,
1160,12368,11872,
1052,12324,11892,
932,12356,11696,
928,12316,11552,
916,12340,11620,
996,12284,11632,
996,12300,11652,
1016,12384,11696,
932,12384,11768,
1024,12408,11592,
1060,12360,11592,
1104,12324,11512,
996,12388,11708,
1020,12380,11744,
1016,12344,11668,
1000,12356,11596,
1044,12348,11692,
1056,12400,11660,
996,12332,11552,
972,12352,11592,
988,12348,11696,
1056,12360,11680,
1056,12324,11724,
1140,12388,11664,
1152,12388,11680,
1076,12400,11752,
1156,12332,11752,
1084,12328,11788,
1048,12332,11680,
992,12336,11736,
1000,12464,11684,
1044,12432,11668,
956,12420,11604,
1064,12384,11792,
1036,12372,11656,
1072,12416,11700,
1004,12400,11624,
1008,12456,11636,
1008,12408,11856,
1144,12356,11700,
1056,12356,11744,
1068,12460,11828,
1084,12404,11828,
1024,12516,11676,
1060,12520,11672,
1056,12428,11832,
1048,12516,11868,
1040,12572,11720,
1092,12480,11716,
1120,12496,11648,
1096,12520,11668,
1172,12588,11772,
1228,12604,11736,
1228,12564,11664,
1116,12472,11772,
1052,12448,11744,
1120,12448,11596,
1172,12536,11680,
1184,12488,11680,
1136,12344,11824,
1236,12412,11816,
1220,12456,11716,
1188,12404,11584,
1168,12356,11716,
1208,12384,11500,
1288,12488,11368,
1188,12312,11540,
1228,12216,11560,
1320,12272,11504,
1320,12248,11556,
1264,12232,11712,
1256,12232,11672,
1116,12228,11552,
1060,12156,11612,
1044,12156,11612,
1020,12188,11600,
972,12140,11752,
1020,12132,11788,
888,12228,11632,
924,12296,11580,
904,12276,11760,
1016,12388,11588,
896,12376,11748,
792,12344,11688,
960,12416,11652,
960,12448,11664,
932,12404,11512,
828,12404,11560,
880,12464,11732,
984,12484,11612,
960,12464,11612,
972,12480,11640,
968,12428,11572,
1004,12404,11668,
1020,12312,11652,
1036,12368,11644,
1000,12424,11596,
964,12376,11556,
948,12276,11716,
1000,12320,11636,
1060,12440,11440,
1060,12352,11456,
1100,12452,11484,
1084,12452,11612,
1076,12548,11596,
1168,12520,11596,
1200,12524,11632,
1136,12532,11532,
1184,12560,11388,
1132,12476,11528,
1076,12500,11572,
912,12516,11568,
1004,12616,11772,
1024,12628,11612,
1040,12504,11680,
1164,12524,11712,
1008,12544,11596,
1008,12584,11468,
1040,12524,11632,
1052,12524,11592,
1052,12436,11588,
1032,12412,11588,
1064,12452,11700,
1104,12548,11560,
1124,12428,11620,
1192,12352,11788,
1172,12344,11816,
1104,12256,11712,
1108,12296,11612,
1136,12288,11700,
1144,12208,11720,
1232,12320,11660,
1144,12320,11492,
1144,12220,11548,
1060,12160,11768,
1120,12160,11752,
1228,12224,11664,
1192,12252,11664,
1092,12344,11596,
1108,12344,11540,
1116,12388,11672,
1068,12356,11764,
1088,12340,11816,
1148,12408,11684,
1144,12424,11564,
1172,12444,11572,
1160,12488,11564,
1160,12468,11464,
1160,12452,11548,
1196,12360,11760,
1156,12348,11784,
1188,12348,11672,
1136,12388,11712,
1224,12472,11712,
1260,12400,11720,
1276,12312,11744,
1300,12300,11736,
1376,12268,11588,
1296,12256,11396,
1232,12216,11516,
1188,12280,11600,
1240,12276,11620,
1204,12292,11784,
1160,12332,11836,
1160,12316,11800,
1044,12280,11728,
1132,12280,11688,
1148,12220,11712,
1144,12192,11804,
1056,12216,11804,
1084,12256,11792,
1008,12368,11696,
1076,12304,11688,
1120,12244,11880,
972,12288,11800,
936,12332,11728,
1048,12356,11856,
1028,12276,11932,
948,12340,11852,
872,12368,11640,
872,12348,11904,
988,12416,11828,
1004,12416,11728,
972,12396,11604,
924,12380,11672,
968,12440,11672,
964,12444,11792,
960,12400,11852,
1012,12436,11796,
888,12472,11740,
880,12364,11696,
948,12368,11680,
1056,12412,11824,
972,12368,11768,
928,12328,11696,
980,12352,11764,
980,12388,12004,
1020,12388,11960,
860,12388,11752,
1020,12420,11792,
1036,12332,11760,
1032,12392,11760,
996,12320,11736,
1008,12288,11848,
888,12316,11952,
856,12364,11712,
876,12364,11536,
956,12240,11608,
980,12276,11756,
976,12280,11680,
968,12184,11596,
1012,12316,11684,
1012,12272,11672,
1008,12288,11756,
1040,12288,11672,
1024,12208,11728,
1000,12228,11728,
1096,12312,11720,
1052,12200,11692,
1092,12252,11684,
1068,12348,11620,
1012,12284,11756,
1112,12268,11636,
1096,12268,11720,
1084,12236,11628,
1036,12232,11512,
1068,12284,11488,
1128,12252,11588,
1128,12252,11784,
1076,12300,11648,
1044,12300,11780,
1104,12236,11592,
1044,12256,11592,
1096,12260,11556,
1156,12188,11552,
1164,12168,11712,
1104,12232,11576,
1148,12244,11516,
1072,12236,11440,
1140,12268,11508,
1060,12340,11600,
1168,12332,11632,
1132,12396,11776,
1136,12316,11720,
1136,12296,11676,
1160,12304,11676,
1156,12304,11744,
1136,12284,11792,
1116,12268,11792,
1060,12276,11716,
1104,12324,11692,
1144,12336,11592,
1060,12312,11632,
1072,12348,11844,
1128,12316,11816,
1044,12344,11728,
1052,12392,11696,
1120,12360,11712,
1160,12300,11644,
1036,12300,11604,
1036,12356,11744,
1016,12284,11728,
1084,12284,11668,
1020,12356,11628,
1052,12412,11628,
968,12384,11696,
1096,12412,11724,
1028,12312,11748,
992,12264,11712,
1008,12360,11660,
1024,12372,11752,
984,12296,11816,
996,12352,11760,
1040,12292,11532,
1112,12272,11480,
1112,12364,11520,
1172,12420,11724,
1068,12420,11652,
1044,12360,11704,
1028,12272,11728,
976,12268,11728,
996,12260,11644,
996,12284,11636,
1000,12284,11624,
1056,12296,11684,
996,12328,11852,
988,12284,11628,
1008,12384,11596,
1060,12348,11728,
1136,12292,11728,
1076,12300,11692,
1076,12228,11784,
1064,12308,11648,
1084,12308,11480,
1060,12316,11588,
1056,12228,11652,
1140,12160,11652,
1076,12276,11620,
1068,12244,11600,
1124,12248,11560,
1116,12204,11460,
1136,12296,11516,
1120,12292,11404,
1084,12152,11632,
1144,12212,11652,
1060,12244,11612,
980,12264,11692,
980,12224,11676,
1008,12284,11700,
1012,12284,11532,
1096,12372,11548,
1028,12248,11548,
984,12324,11664,
1064,12272,11772,
1056,12220,11584,
1160,12248,11500,
1036,12276,11472,
948,12208,11688,
1028,12184,11756,
1052,12224,11616,
1092,12224,11548,
1184,12276,11648,
1184,12272,11664,
1184,12276,11700,
1028,12264,11696,
1020,12264,11584,
1124,12252,11564,
1044,12304,11564,
1048,12372,11696,
1032,12364,11720,
960,12284,11444,
1004,12372,11584,
960,12288,11656,
916,12188,11688,
1048,12244,11636,
1020,12204,11540,
980,12204,11580,
1032,12224,11640,
1016,12260,11796,
1016,12284,11704,
960,12308,11672,
1044,12308,11696,
1048,12276,11620,
1040,12272,11620,
1008,12344,11536,
960,12372,11516,
936,12376,11596,
988,12320,11648,
1088,12312,11592,
1084,12448,11524,
1056,12468,11564,
1088,12476,11592,
1084,12508,11584,
1140,12564,11584,
1212,12640,11692,
1212,12508,11640,
1144,12472,11444,
1044,12472,11444,
1036,12436,11524,
1008,12496,11524,
1064,12472,11468,
1072,12420,11432,
1040,12280,11608,
1000,12208,11516,
984,12340,11556,
1012,12324,11612,
936,12400,11704,
824,12428,11720,
836,12600,11604,
916,12480,11596,
916,12424,11492,
872,12376,11556,
852,12472,11840,
904,12472,11796,
716,12436,11672,
712,12396,11672,
704,12384,11684,
752,12380,11604,
800,12356,11452,
776,12312,11472,
688,12268,11520,
728,12244,11504,
772,12296,11396,
696,12248,11480,
680,12372,11604,
900,12300,11492,
900,12300,11444,
828,12396,11444,
844,12388,11452,
892,12388,11344,
972,12404,11340,
1008,12396,11340,
1060,12412,11272,
992,12432,11328,
1048,12432,11280,
1120,12436,11328,
1196,12400,11360,
1140,12352,11532,
1192,12368,11460,
1168,12332,11368,
1156,12360,11440,
1248,12372,11456,
1248,12248,11312,
1208,12232,11380,
1272,12256,11552,
1188,12256,11572,
1212,12316,11668,
1168,12172,11668,
1184,12228,11664,
1260,12224,11680,
1164,12136,11644,
1116,12192,11532,
1036,12216,11532,
924,12176,11624,
808,12084,11620,
948,12032,11596,
924,12012,11520,
796,12028,11596,
796,11964,11628,
892,11980,11564,
960,11980,11620,
868,12100,11768,
916,12036,11744,
940,12020,11744,
948,12188,11724,
1044,12304,11716,
1032,12248,11792,
996,12304,11764,
988,12312,11632,
996,12376,11680,
980,12400,11712,
1004,12344,11764,
972,12324,11784,
892,12400,11800,
892,12392,11868,
940,12264,11768,
1020,12212,11640,
948,12212,11588,
900,12316,11556,
860,12344,11556,
944,12296,11468,
944,12288,11496,
860,12284,11548,
820,12364,11600,
932,12268,11652,
908,12256,11752,
920,12304,11856,
808,12372,11844,
776,12280,11816,
736,12320,11668,
736,12364,11744,
764,12452,11740,
708,12416,11644,
760,12416,11652,
712,12344,11608,
772,12292,11608,
892,12264,11704,
956,12244,11624,
916,12248,11660,
984,12248,11684,
1004,12296,11780,
1012,12380,11916,
896,12352,11908,
792,12284,11736,
768,12236,11652,
940,12136,11656,
940,12240,11764,
972,12240,11620,
860,12184,11492,
840,12184,11640,
828,12252,11704,
880,12296,11704,
796,12336,11832,
808,12268,11684,
824,12404,11740,
796,12360,11756,
880,12280,11748,
944,12284,11652,
940,12312,11636,
964,12360,11592,
908,12344,11556,
756,12316,11588,
828,12388,11712,
828,12292,11796,
792,12284,11800,
784,12284,11696,
728,12284,11624,
872,12336,11624,
892,12300,11604,
904,12336,11712,
972,12316,11744,
1000,12216,11592,
964,12224,11580,
976,12316,11516,
924,12176,11504,
1024,12232,11532,
1016,12236,11552,
996,12200,11576,
1004,12196,11592,
1004,12208,11704,
1016,12264,11676,
1088,12264,11624,
1100,12284,11532,
1044,12308,11532,
1056,12152,11476,
1092,12136,11500,
1124,12296,11532,
1100,12296,11488,
1032,12220,11504,
1056,12304,11628,
1088,12256,11572,
924,12180,11660,
808,12228,11700,
856,12352,11620,
856,12420,11636,
868,12440,11628,
984,12420,11592,
976,12420,11704,
940,12488,11772,
848,12536,11772,
876,12536,11740,
920,12500,11804,
928,12476,11840,
932,12544,11796,
940,12568,11852,
920,12580,11888,
884,12580,11872,
860,12484,11888,
852,12576,11748,
896,12520,11604,
868,12548,11660,
868,12540,11676,
892,12624,11696,
860,12624,11608,
844,12580,11608,
768,12416,11608,
684,12452,11680,
764,12444,11672,
760,12448,11756,
728,12440,11716,
624,12328,11588,
720,12428,11600,
788,12436,11600,
760,12372,11484,
788,12296,11696,
832,12340,11660,
800,12296,11572,
800,12320,11480,
804,12244,11732,
924,12244,11748,
820,12188,11648,
736,12204,11648,
728,12240,11656,
792,12168,11720,
780,12160,11612,
800,12144,11512,
820,12096,11452,
864,12212,11584,
752,12244,11688,
720,12316,11644,
840,12240,11564,
880,12264,11560,
896,12292,11716,
896,12240,11624,
944,12264,11576,
884,12264,11720,
792,12256,11572,
896,12208,11572,
936,12148,11556,
872,12248,11672,
832,12248,11624,
800,12368,11612,
856,12296,11660,
876,12336,11612,
892,12316,11548,
808,12272,11612,
812,12256,11588,
704,12336,11516,
740,12304,11676,
740,12372,11488,
888,12288,11376,
1064,12288,11344,
1096,12276,11692,
984,12288,11692,
892,12272,11776,
820,12216,11732,
776,12324,11684,
696,12368,11748,
668,12248,11672,
788,12396,11672,
860,12360,11732,
928,12320,11568,
944,12360,11644,
1016,12408,11680,
976,12468,11656,
976,12404,11564,
876,12384,11664,
884,12384,11628,
936,12340,11508,
964,12332,11508,
972,12356,11660,
960,12464,11740,
912,12384,11524,
768,12264,11712,
656,12288,11640,
724,12308,11736,
800,12272,11624,
888,12236,11620,
812,12168,11632,
856,12224,11524,
836,12144,11408,
836,12120,11288,
808,12200,11356,
908,12200,11452,
884,12164,11424,
1016,12104,11424,
1060,12096,11520,
1072,12184,11456,
1096,12148,11524,
980,12140,11580,
924,12080,11600,
920,12040,11628,
864,12148,11708,
868,12120,11784,N
928,12144,11584,N
1156,12152,11652,N
1012,12136,11736,N
1012,12148,11704,N
924,12076,11656,N
928,12076,11628,N
852,12124,11768,N
732,12264,11768,N
792,12252,11768,N
692,12264,11724,N
768,12284,11628,N
708,12292,11576,N
700,12332,11588,N
604,12320,11636,N
532,12280,11588,N
744,12292,11696,N
776,12408,11644,N
812,12328,11652,N
760,12324,11696,N
760,12308,11676,N
768,12400,11704,N
768,12400,11624,N
844,12356,11700,N
820,12360,11700,N
700,12300,11704,N
692,12372,11616,N
640,12256,11612,N
640,12272,11700,N
516,12264,11764,N
508,12300,11800,N
628,12220,11676,N
644,12260,11664,N
724,12284,11692,N
728,12312,11732,N
692,12272,11836,N
692,12324,11868,N
716,12272,11840,N
720,12272,11896,N
652,12320,11780,N
804,12312,11736,N
872,12288,11736,N
860,12372,11824,N
844,12248,11952,N
728,12240,11796,N
760,12252,11824,N
772,12420,11860,N
784,12420,11844,N
800,12352,11840,N
816,12420,11736,N
804,12356,11704,N
800,12272,11728,N
800,12268,11752,N
824,12192,11772,N
884,12312,11812,N
952,12312,11852,N
828,12396,11792,N
868,12312,11792,N
884,12312,11628,N
856,12260,11700,N
820,12204,11648,N
852,12256,11832,N
748,12224,11764,N
848,12260,11684,N
752,12212,11660,N
700,12204,11676,N
748,12352,11768,N
836,12260,11752,N
836,12236,11744,N
800,12164,11856,N
740,12164,11860,N
772,12164,11688,N
848,12420,11816,N
856,12804,11816,N
676,12572,12024,N
636,11828,11996,N
588,11632,11604,N
732,12504,11544,N
756,13400,12100,N
656,12776,12492,N
568,11768,11640,N
676,11380,11112,N
872,12232,11256,N
1032,13456,11924,N
1032,13104,12504,N
960,12236,11680,N
836,11396,11072,N
564,11396,11528,N
676,11608,11728,N
960,12892,11728,N
900,13768,12152,N
696,13320,12296,N
656,12032,11652,N
700,11076,11480,N
756,10908,11908,N
892,12320,11808,N
960,14092,12004,N
820,13840,12640,N
580,12736,12184,N
552,11832,11444,N
640,11172,11852,N
640,10484,12360,N
640,11012,11676,N
592,11012,11132,N
912,13092,11784,N
1052,14724,11784,N
864,13600,13016,N
564,12512,12040,N
328,11676,11636,N
368,10968,12320,N
464,10260,12432,N
704,11140,11532,N
952,13444,11252,N
1060,14868,12028,N
760,13664,12968,N
492,12576,11832,N
300,11688,11572,N
300,10808,12212,N
464,10144,12584,N
528,10144,11528,N
756,10980,11020,N
1012,13332,11020,N
1232,15016,11684,N
860,13724,13140,N
492,12556,11996,N
352,11528,11620,N
664,10764,12256,N
808,10072,12524,N
1032,11016,11460,N
1340,13568,11344,N
1404,15156,12168,N
972,13936,13480,N
712,12664,12112,N
712,11572,11372,N
560,10528,12076,N
516,10528,12356,N
616,10032,11376,N
1048,11224,11376,N
1292,13812,11388,N
1212,15264,12220,N
816,13884,13444,N
576,12584,12080,N
384,11444,11492,N
516,10496,12132,N
684,10104,12168,N
972,11372,11280,N
1296,14028,11288,N
1216,15320,12372,N
796,13792,13372,N
796,12456,11624,N
596,11476,11304,N
464,11476,12016,N
520,10368,12056,N
712,9960,12056,N
1120,11340,11144,N
1416,14188,11152,N
1184,15056,12332,N
724,13556,13012,N
560,12320,11412,N
564,11104,11368,N
664,10156,12108,N
868,9936,11996,N
1188,11576,11076,N
1356,14276,11236,N
1152,14688,12468,N
1152,13212,13100,N
788,12072,11436,N
516,12072,11456,N
424,10924,12260,N
480,9976,12260,N
708,9948,11964,N
1120,11968,11144,N
1400,14580,11408,N
1120,14544,12744,N
780,13060,12636,N
640,11932,11160,N
524,10916,11436,N
616,10056,12300,N
872,10424,11784,N
1232,12568,11092,N
1444,14936,11548,N
1444,14388,12864,N
1120,12928,12264,N
872,12928,11116,N
636,11864,11644,N
512,10916,11644,N
628,10092,12500,N
740,10696,11628,N
1084,13068,11192,N
1356,15160,11736,N
1096,14152,12904,N
908,12804,11984,N
568,11848,11044,N
632,10792,11784,N
712,10156,12220,N
892,11324,11264,N
1288,14008,11076,N
1288,15160,12024,N
1344,13732,12940,N
992,13732,11504,N
892,12516,11160,N
716,11644,11160,N
724,10604,12160,N
916,10352,11960,N
1120,11848,10956,N
1436,14356,11248,N
1360,14588,13060,N
1156,13168,13348,N
948,12124,11736,N
788,11276,11288,N
868,10204,12052,N
1016,10640,11488,N
1016,12588,10948,N
1328,14628,11832,N
1520,13936,13424,N
1244,13936,12448,N
1116,12784,11104,N
948,11676,11104,N
820,10864,11244,N
868,10152,11740,N
1048,11072,11184,N
1332,13460,11344,N
1356,14424,12704,N
980,13060,13516,N
760,12056,12012,N
552,11224,11088,N
580,10300,11808,N
804,10196,11664,N
804,11948,11264,N
1012,14324,11876,N
1172,13792,13524,N
848,13792,12740,N
628,12628,11316,N
412,11676,11316,N
376,10844,11516,N
416,10208,12084,N
520,11196,11624,N
812,13628,11476,N
820,14396,12844,N
532,13128,13120,N
452,12092,11416,N
280,11180,10976,N
296,10392,11944,N
512,10664,12008,N
848,12736,11360,N
848,14592,12072,N
948,13656,13300,N
660,13656,11804,N
556,12640,10760,N
572,11668,10760,N
440,10724,11760,N
632,10508,12112,N
860,12108,11388,N
1104,14416,11896,N
880,13836,13220,N
616,12788,11840,N
468,11864,10648,N
524,10912,11336,N
736,10364,11968,N
896,11648,11404,N
1160,14176,11532,N
1160,14008,13160,N
928,12884,12116,N
624,12884,10588,N
632,11936,11192,N
596,10896,11192,N
688,10168,12228,N
996,11224,11884,N
1368,13720,11576,N
1104,13892,13036,N
628,12832,12232,N
620,11924,10744,N
676,11024,11124,N
724,10284,12196,N
956,11328,11760,N
1256,13668,11524,N
1096,13872,13160,N
1096,12868,12260,N
940,12132,10460,N
924,12132,11180,N
784,11072,12296,N
820,10300,12296,N
1192,11324,11764,N
1364,13676,11596,N
1312,13836,13360,N
972,12952,11992,N
864,12144,10340,N
704,11044,11224,N
816,10424,12256,N
1112,11512,11524,N
1312,13692,11752,N
1216,13744,13404,N
1028,12988,11776,N
1028,12164,10332,N
880,11060,11352,N
820,11060,12136,N
904,10444,11444,N
1184,11744,11444,N
1348,13776,11852,N
1160,13624,13228,N
944,12936,11232,N
912,12004,10260,N
896,10772,11488,N
1000,10456,12288,N
1148,12044,11388,N
1288,13612,12284,N
1116,13296,13180,N
960,12628,10956,N
868,11760,10656,N
868,10600,12204,N
868,10632,12244,N
964,10632,11532,N
1096,12392,12968,N
1152,13592,12968,N
952,13156,12740,N
916,12508,10564,N
792,11548,10932,N
748,10492,12332,N
892,10988,11908,N
980,12884,11748,N
948,13488,13440,N
848,13084,12196,N
712,12316,10584,N
600,11292,11568,N
688,10588,12376,N
688,11592,11764,N
876,13264,12248,N
920,13264,13232,N
720,13368,11436,N
660,12892,11436,N
644,12196,10704,N
608,11116,11920,N
684,10752,12220,N
848,12052,11708,N
944,13288,12676,N
768,13140,12804,N
652,12712,10728,N
676,11952,10916,N
672,11056,12116,N
652,11092,11948,N
752,12456,11772,N
752,13272,12776,N
840,13076,12168,N
716,13076,10836,N
636,12512,11332,N
616,11656,11332,N
568,10992,12036,N
768,11600,11800,N
956,12940,12160,N
828,13232,12788,N
700,13032,11408,N
576,12456,10864,N
628,11368,11928,N
656,11060,12172,N
728,12064,11736,N
948,13116,12428,N
828,13144,12564,N
828,12756,11092,N
800,12128,11188,N
