ax,ay,az,label
1232,14716,15572,N
1080,12716,13504,N
668,12716,11064,N
420,10824,11588,N
348,9408,11588,N
452,8200,12056,N
804,8752,11864,N
1300,11940,13340,N
1384,14880,15284,N
936,13908,14992,N
620,12028,12444,N
404,10448,11224,N
388,9140,11824,N
508,8296,11404,N
876,9652,11428,N
1364,12940,13948,N
1364,14388,16280,N
1248,12972,15348,N
704,12972,12316,N
460,11428,11208,N
288,10036,11208,N
396,8660,11560,N
564,8584,11232,N
1056,11080,12216,N
1388,14232,14780,N
1000,13800,15868,N
684,12340,13588,N
428,10868,11336,N
340,9724,11452,N
376,8616,11752,N
672,9648,11880,N
1204,12648,13384,N
1204,14232,15172,N
1336,12812,15048,N
940,12812,12496,N
456,11540,11520,N
280,10400,11520,N
204,9176,12004,N
348,8896,12096,N
932,11156,12480,N
1508,13956,14160,N
1036,13232,15552,N
772,12000,13696,N
464,10940,11688,N
252,9776,12076,N
268,8924,12368,N
660,10144,12184,N
1368,13172,13232,N
1368,13600,15068,N
1240,12256,14556,N
684,12256,12212,N
600,11288,11956,N
456,10216,11956,N
404,9004,12752,N
620,9564,12528,N
1156,12364,12820,N
1260,13680,14428,N
728,12328,14848,N
560,11428,12464,N
480,10440,11796,N
492,9344,12588,N
724,9552,12568,N
1136,12096,12596,N
1308,13804,13724,N
1308,12532,14612,N
800,11592,12584,N
572,11592,11600,N
476,10868,12236,N
464,9612,12236,N
560,9464,12608,N
1020,11800,12492,N
1284,13464,13460,N
852,12400,14452,N
564,11580,12384,N
456,10720,11676,N
352,9548,12656,N
516,9436,12792,N
968,11724,12528,N
1200,13348,13408,N
728,12268,14412,N
728,11488,12444,N
452,10728,11748,N
328,10728,12896,N
208,9524,12872,N
416,9544,12872,N
964,11836,12384,N
1048,13364,13548,N
592,12300,14280,N
356,11492,11992,N
196,10608,11532,N
116,9384,12572,N
404,9640,12628,N
920,12024,12248,N
924,13012,13784,N
512,11972,13812,N
392,11240,11504,N
392,10372,11472,N
304,9156,12628,N
416,9156,12244,N
760,9792,12236,N
1228,12216,12236,N
1128,12664,14148,N
684,11744,13260,N
576,11024,11056,N
512,10112,11232,N
552,9196,12564,N
980,10076,12404,N
1256,12412,12516,N
1216,12520,14124,N
780,11716,12580,N
616,11028,10916,N
528,9804,11892,N
528,9260,12676,N
724,10668,12296,N
1068,10668,13240,N
1428,12652,14288,N
1084,12228,11976,N
808,11604,11976,N
576,10676,11088,N
464,9548,12420,N
680,9504,12928,N
956,11312,12596,N
1168,12512,13900,N
928,12036,13884,N
620,11400,11508,N
504,10328,11412,N
460,9156,12744,N
636,9788,12912,N
636,11792,12896,N
864,12328,14248,N
788,12328,12864,N
656,11856,11136,N
484,11172,12028,N
312,9936,12028,N
428,9328,12940,N
744,10432,12724,N
916,12204,13448,N
724,12124,14248,N
552,11684,12008,N
480,10860,11076,N
436,9812,12192,N
636,9664,12820,N
848,11100,12948,N
1056,12372,14100,N
1056,12180,13872,N
836,11652,11888,N
684,11652,11608,N
644,10600,12616,N
764,9728,12952,N
720,10232,12952,N
952,11732,13440,N
956,12408,14268,N
668,12148,13092,N
644,11400,11788,N
608,10324,12188,N
652,9908,12836,N
780,10816,13036,N
872,12088,13696,N
864,12300,13888,N
708,11988,12244,N
708,11052,11708,N
616,10124,12524,N
660,10152,12868,N
592,10152,13220,N
700,11372,13704,N
684,12196,13704,N
672,12188,13292,N
600,11552,12084,N
576,10620,12052,N
544,10164,12648,N
624,10520,13204,N
672,11600,13668,N
724,12096,13796,N
708,11920,12808,N
584,11240,12004,N
636,10544,12264,N
636,10256,12852,N
772,10840,13412,N
696,11840,13568,N
800,11840,13556,N
820,12116,12476,N
644,11756,12476,N
696,11056,11988,N
664,10428,12416,N
748,10436,12860,N
812,11140,13208,N
888,11860,13540,N
812,11952,13276,N
748,11636,12212,N
580,10960,12056,N
708,10540,12516,N
668,10692,13000,N
668,11372,13204,N
860,11860,13436,N
880,11856,12736,N
796,11856,11904,N
660,11556,12044,N
632,10840,12044,N
684,10648,12580,N
748,10996,13104,N
800,11648,13300,N
812,11896,13260,N
776,11768,12628,N
788,11204,12148,N
772,10876,12328,N
768,10848,12824,N
828,11240,13328,N
1004,11928,13260,N
1004,11960,13000,N
924,11576,12480,N
888,11080,12048,N
840,11080,12496,N
808,10944,13088,N
720,11112,13088,N
704,11456,13224,N
736,11820,12992,N
800,11808,12692,N
844,11352,12240,N
776,11072,12048,N
732,11008,12780,N
748,11244,13052,N
816,11652,12944,N
780,11840,12756,N
744,11468,12256,N
732,11192,12104,N
732,11068,12292,N
824,11216,12724,N
796,11216,12928,N
812,11484,12840,N
780,11712,12840,N
776,11588,12416,N
800,11364,12180,N
788,11124,12240,N
772,11124,12620,N
848,11284,12908,N
736,11456,12852,N
776,11456,12720,N
664,11436,12556,N
724,11280,12424,N
872,11116,12416,N
788,11148,12612,N
788,11372,12636,N
728,11436,12584,N
724,11436,12652,N
756,11356,12468,N
696,11368,12468,N
688,11296,12528,N
764,11132,12768,N
676,11256,12844,N
604,11352,12848,N
680,11344,12732,N
592,11372,12640,N
600,11352,12604,N
760,11284,12640,N
616,11312,12716,N
624,11324,12620,N
592,11348,12836,N
592,11300,12800,N
632,11372,12756,N
576,11372,12784,N
568,11340,12636,N
724,11304,12636,N
652,11240,12672,N
576,11364,12764,N
656,11464,12672,N
660,11464,12652,N
760,11344,12672,N
748,11320,12524,N
720,11376,12536,N
768,11396,12640,N
800,11404,12648,N
816,11420,12608,N
864,11460,12812,N
864,11488,12704,N
860,11428,12788,N
852,11428,12804,N
748,11436,12684,N
848,11400,12684,N
844,11388,12772,N
824,11432,12680,N
672,11400,12744,N
756,11364,12764,N
776,11376,12844,N
724,11364,12800,N
840,11400,12684,N
840,11500,12752,N
844,11428,12792,N
840,11396,12820,N
812,11408,12644,N
812,11468,12700,N
804,11480,12656,N
796,11480,12652,N
816,11488,12652,N
776,11400,12652,N
772,11424,12692,N
820,11448,12776,N
708,11480,12620,N
896,11444,12700,N
896,11404,12720,N
980,11388,12680,N
916,11416,12756,N
776,11384,12752,N
808,11336,12784,N
732,11380,12808,N
796,11468,12852,N
796,11384,12800,N
732,11352,12688,N
800,11352,12692,N
776,11452,12788,N
780,11508,12788,N
788,11424,12696,N
760,11376,12804,N
812,11436,12852,N
784,11552,12856,N
768,11432,12740,N
780,11380,12792,N
724,11468,12788,N
724,11428,12712,N
688,11348,12696,N
640,11348,12720,N
880,11404,12656,N
880,11504,12860,N
848,11444,12828,N
716,11444,12640,N
776,11356,12740,N
680,11432,12740,N
676,11420,12720,N
788,11400,12736,N
752,11396,12668,N
608,11324,12712,N
632,11312,12844,N
684,11360,12836,N
724,11412,12836,N
772,11332,12768,N
748,11288,12652,N
712,11392,12648,N
788,11356,12676,N
788,11320,12720,N
812,11360,12668,N
652,11360,12608,N
596,11344,12716,N
708,11424,12716,N
804,11308,12664,N
808,11260,12628,N
860,11368,12596,N
844,11404,12636,N
700,11428,12616,N
688,11400,12624,N
732,11464,12656,N
736,11392,12572,N
844,11344,12564,N
848,11284,12596,N
792,11352,12520,N
792,11364,12544,N
820,11416,12628,N
812,11416,12760,N
744,11396,12692,N
756,11432,12692,N
792,11404,12600,
776,11364,12764,
768,11416,12728,
792,11480,12720,
800,11424,12720,
804,11400,12556,
816,11364,12532,
724,11416,12640,
692,11380,12576,
788,11308,12584,
900,11312,12596,
900,11420,12640,
908,11364,12632,
944,11364,12564,
808,11312,12520,
780,11392,12520,
896,11436,12564,
840,11452,12676,
848,11340,12544,
884,11392,12564,
948,11420,12556,
856,11404,12520,
828,11228,12596,
824,11240,12664,
772,11344,12792,
860,11328,12768,
960,11332,12660,
960,11380,12580,
932,11332,12572,
884,11332,12676,
868,11348,12576,
864,11264,12576,
896,11360,12592,
808,11304,12620,
688,11256,12508,
688,11352,12524,
796,11364,12660,
896,11364,12688,
924,11344,12636,
884,11396,12512,
872,11448,12400,
844,11444,12516,
900,11472,12716,
900,11384,12596,
876,11244,12740,
1008,11244,12712,
944,11356,12604,
912,11368,12708,
908,11356,12708,
960,11328,12724,
1024,11340,12656,
952,11380,12700,
1028,11424,12612,
928,11372,12584,
872,11312,12732,
892,11372,12692,
944,11432,12692,
948,11316,12644,
900,11428,12664,
900,11440,12700,
1000,11496,12604,
840,11496,12700,
832,11464,12768,
940,11396,12768,
956,11376,12752,
932,11388,12776,
912,11504,12572,
920,11464,12484,
880,11392,12620,
908,11452,12592,
904,11468,12524,
1000,11432,12564,
888,11396,12556,
884,11472,12568,
968,11484,12608,
968,11412,12668,
932,11404,12664,
920,11404,12632,
852,11484,12644,
908,11424,12692,
972,11372,12692,
976,11372,12768,
816,11320,12696,
808,11320,12588,
896,11412,12572,
984,11392,12588,
984,11256,12624,
1004,11280,12532,
836,11388,12624,
828,11376,12564,
848,11448,12528,
848,11400,12592,
784,11404,12596,
792,11404,12448,
824,11472,12460,
804,11376,12652,
832,11344,12652,
800,11328,12600,
756,11332,12656,
788,11356,12672,
808,11300,12588,
784,11344,12520,
796,11308,12560,
784,11424,12524,
772,11368,12612,
860,11308,12776,
872,11280,12720,
872,11316,12704,
852,11220,12652,
784,11220,12488,
780,11284,12732,
724,11336,12732,
804,11292,12796,
804,11320,12636,
804,11268,12720,
884,11316,12788,
788,11324,12612,
828,11324,12684,
880,11360,12712,
912,11320,12816,
860,11328,12772,
860,11320,12756,
948,11344,12700,
948,11344,12540,
888,11284,12440,
844,11284,12552,
956,11268,12624,
916,11316,12560,
712,11304,12560,
796,11412,12556,
716,11376,12608,
812,11332,12756,
800,11356,12744,
756,11364,12576,
788,11440,12596,
872,11432,12688,
808,11448,12772,
848,11404,12764,
884,11368,12820,
884,11452,12652,
916,11468,12636,
900,11468,12636,
940,11452,12860,
852,11412,12692,
896,11408,12692,
828,11444,12692,
828,11504,12772,
908,11532,12692,
992,11532,12604,
904,11492,12528,
856,11456,12628,
964,11460,12580,
976,11448,12584,
832,11508,12624,
856,11376,12712,
856,11424,12688,
920,11468,12628,
900,11468,12708,
904,11476,12656,
864,11520,12592,
944,11516,12592,
940,11428,12588,
960,11500,12628,
996,11468,12568,
1032,11500,12552,
1016,11432,12664,
968,11404,12616,
988,11488,12656,
992,11444,12648,
928,11408,12732,
984,11432,12740,
984,11376,12600,
1012,11364,12508,
1008,11364,12680,
960,11432,12700,
892,11352,12716,
972,11348,12716,
928,11396,12588,
1060,11316,12620,
1020,11312,12576,
940,11336,12732,
920,11264,12744,
888,11364,12684,
820,11376,12700,
944,11308,12724,
888,11408,12664,
760,11348,12740,
760,11344,12672,
856,11356,12652,
924,11356,12652,
896,11328,12716,
908,11336,12788,
916,11360,12788,
864,11452,12712,
896,11324,12684,
936,11312,12692,
876,11300,12656,
844,11356,12616,
896,11320,12684,
940,11364,12692,
892,11408,12660,
828,11304,12732,
784,11348,12724,
784,11408,12536,
924,11260,12628,
964,11260,12628,
952,11256,12408,
896,11344,12568,
868,11380,12568,
880,11396,12636,
856,11404,12692,
800,11428,12696,
728,11420,12780,
736,11496,12584,
856,11304,12708,
872,11420,12624,
804,11392,12632,
812,11388,12744,
852,11364,12864,
852,11384,12788,
812,11384,12740,
844,11384,12676,
904,11460,12824,
856,11524,12660,
916,11488,12660,
948,11496,12596,
944,11456,12812,
868,11500,12752,
920,11564,12808,
920,11576,12920,
920,11528,12796,
996,11524,12756,
996,11512,12796,
1052,11504,12740,
1080,11496,12680,
1080,11576,12716,
1008,11532,12668,
1012,11532,12660,
984,11488,12536,
980,11456,12596,
980,11452,12596,
1032,11380,12660,
1108,11384,12684,
988,11348,12596,
1064,11264,12588,
1016,11288,12628,
1060,11280,12604,
968,11292,12472,
1028,11288,12508,
1044,11192,12588,
996,11148,12636,
996,11204,12596,
856,11224,12632,
824,11224,12628,
760,11212,12552,
700,11220,12552,
732,11208,12660,
720,11368,12856,
804,11436,12788,
780,11348,12652,
728,11456,12660,
728,11468,12800,
676,11480,12684,
604,11412,12672,
684,11336,12688,
640,11348,12528,
588,11396,12528,
588,11428,12680,
720,11452,12640,
760,11452,12612,
712,11400,12512,
732,11352,12512,
704,11384,12672,
808,11392,12824,
856,11464,12636,
892,11448,12596,
916,11432,12648,
1044,11436,12696,
912,11480,12700,
836,11572,12768,
992,11560,12644,
1056,11548,12552,
1028,11580,12580,
1028,11584,12712,
956,11632,12652,
1048,11632,12700,
1036,11636,12616,
968,11608,12616,
988,11692,12496,
968,11708,12624,
892,11672,12612,
952,11732,12584,
908,11676,12644,
904,11588,12556,
924,11692,12684,
928,11680,12748,
1036,11788,12660,
996,11628,12532,
868,11572,12664,
868,11576,12676,
900,11572,12668,
968,11572,12624,
852,11468,12604,
860,11396,12604,
960,11420,12628,
972,11380,12588,
860,11416,12548,
828,11376,12672,
852,11340,12640,
980,11316,12656,
936,11360,12780,
1028,11336,12712,
924,11332,12568,
884,11320,12652,
932,11328,12648,
932,11344,12756,
912,11364,12832,
896,11364,12548,
952,11428,12600,
1000,11448,12776,
972,11456,12776,
968,11428,12708,
1032,11484,12596,
1128,11504,12636,
1104,11440,12556,
1128,11368,12548,
1144,11428,12528,
1240,11460,12556,
1192,11484,12636,
1184,11492,12608,
1232,11404,12644,
1232,11392,12580,
1192,11492,12576,
1120,11492,12756,
1092,11428,12780,
1068,11416,12780,
1156,11416,12708,
1092,11408,12572,
1144,11416,12588,
1120,11252,12508,
1092,11420,12440,
1048,11480,12568,
1076,11416,12580,
1064,11336,12632,
916,11392,12500,
932,11336,12504,
912,11264,12544,
912,11208,12548,
996,11248,12544,
912,11248,12520,
928,11336,12544,
900,11260,12544,
888,11340,12704,
776,11168,12536,
960,11264,12468,
788,11224,12628,
880,11224,12504,
764,11236,12404,
800,11212,12468,
824,11200,12668,
820,11240,12556,
872,11276,12540,
812,11168,12600,
812,11156,12644,
856,11168,12512,
828,11168,12436,
836,11188,12512,
780,11236,12512,
824,11164,12624,
868,11236,12676,
796,11276,12648,
872,11280,12652,
900,11236,12740,
836,11192,12664,
856,11232,12676,
864,11292,12696,
1012,11344,12608,
900,11256,12588,
948,11364,12624,
948,11348,12772,
908,11388,12520,
884,11388,12712,
892,11504,12864,
884,11408,12864,
972,11340,12724,
940,11388,12520,
904,11376,12640,
896,11488,12760,
892,11540,12716,
972,11448,12724,
908,11536,12708,
960,11492,12708,
896,11412,12648,
876,11456,12684,
932,11396,12716,
932,11472,12636,
924,11476,12656,
960,11476,12652,
984,11512,12636,
972,11500,12636,
988,11496,12840,
880,11456,12784,
896,11456,12716,
1000,11408,12624,
1012,11520,12804,
960,11512,12848,
1028,11576,12748,
996,11568,12668,
1028,11544,12696,
976,11576,12928,
968,11500,12712,
968,11424,12640,
988,11448,12608,
1148,11448,12684,
968,11512,12724,
948,11424,12724,
1028,11492,12608,
1008,11460,12528,
984,11472,12660,
1076,11396,12648,
928,11420,12728,
972,11368,12732,
1072,11400,12724,
992,11428,12668,
1004,11472,12544,
1064,11376,12496,
1068,11316,12604,
1068,11308,12580,
992,11356,12640,
944,11356,12540,
996,11276,12680,
1004,11280,12680,
1064,11324,12788,
1160,11272,12596,
1156,11320,12644,
1120,11340,12528,
1020,11396,12464,
956,11360,12468,
1052,11228,12600,
1044,11272,12620,
1060,11348,12672,
1116,11284,12604,
1096,11352,12528,
1096,11232,12468,
972,11264,12616,
1008,11264,12604,
984,11240,12528,
1040,11168,12528,
932,11208,12624,
892,11296,12644,
908,11208,12552,
908,11312,12696,
956,11288,12700,
992,11280,12680,
956,11280,12512,
888,11268,12520,
1060,11428,12604,
988,11372,12572,
896,11348,12620,
896,11392,12612,
844,11388,12544,
892,11388,12544,
904,11300,12492,
876,11348,12492,
832,11336,12524,
960,11376,12544,
980,11388,12468,
964,11476,12484,
996,11476,12444,
1016,11376,12604,
1048,11292,12612,
1052,11228,12532,
1028,11176,12300,
992,11256,12488,
988,11316,12520,
988,11340,12564,
1004,11400,12676,
1032,11400,12560,
980,11420,12564,
936,11400,12564,
956,11364,12668,
1044,11316,12648,
1052,11304,12696,
1016,11356,12636,
964,11304,12564,
932,11296,12560,
1016,11320,12628,
960,11276,12588,
1044,11284,12592,
1020,11248,12604,
1032,11244,12572,
1032,11252,12632,
992,11268,12596,
1168,11268,12468,
1124,11268,12440,
1056,11292,12440,
1084,11236,12592,
1120,11248,12696,
1132,11200,12572,
1108,11156,12560,
1104,11124,12532,
1016,11196,12644,
988,11304,12672,
1128,11220,12580,
1104,11204,12724,
1128,11136,12652,
1128,11140,12556,
1096,11244,12712,
1008,11288,12640,
1116,11288,12660,
1040,11308,12532,
1004,11368,12532,
976,11276,12552,
1004,11244,12668,
1016,11304,12740,
1032,11280,12780,
996,11332,12664,
956,11428,12792,
1012,11364,12808,
968,11420,12644,
1012,11500,12576,
1012,11380,12572,
1012,11468,12740,
968,11448,12844,
964,11448,12716,
968,11440,12680,
1024,11420,12768,
1056,11388,12768,
1048,11468,12804,
1028,11476,12848,
928,11488,12848,
924,11444,12860,
944,11416,12872,
1008,11556,12652,
1016,11500,12684,
976,11464,12660,
964,11452,12712,
972,11440,12740,
972,11568,12656,
1056,11644,12624,
1020,11644,12844,
1020,11572,12804,
1048,11612,12804,
1016,11568,12704,
1000,11496,12656,
944,11588,12640,
1056,11584,12536,
1156,11496,12488,
1044,11444,12556,
980,11368,12516,
928,11320,12492,
956,11348,12624,
936,11384,12704,
960,11340,12756,
960,11352,12680,
920,11380,12780,
924,11380,12932,
884,11476,13068,
916,11512,13068,
860,11472,12760,
856,11504,12832,
824,11392,12804,
848,11392,12780,
704,11432,12820,
676,11428,12728,
780,11536,12628,
916,11632,12692,
916,11532,12700,
816,11504,12660,
880,11496,12884,
880,11496,12732,
908,11488,12644,
960,11488,12660,
936,11568,12632,
1060,11584,12632,
1064,11516,12736,
1088,11544,12708,
1192,11428,12664,
1156,11444,12668,
1172,11432,12636,
1096,11392,12700,
1248,11412,12808,
1260,11520,12552,
1228,11580,12580,
1264,11584,12532,
1256,11592,12480,
1256,11552,12700,
1256,11576,12660,
1284,11576,12676,
1304,11480,12732,
1348,11456,12732,
1288,11412,12748,
1348,11516,12672,
1320,11488,12696,
1276,11476,12664,
1192,11440,12740,
1172,11408,12740,
1092,11484,12748,
1176,11412,12652,
1192,11376,12688,
1100,11420,12760,
1100,11476,12784,
1024,11420,12828,
984,11444,12836,
1068,11444,12612,
932,11480,12564,
948,11556,12564,
896,11496,12604,
1028,11476,12676,
1064,11600,12748,
1092,11644,12736,
1008,11560,12708,
980,11584,12692,
1016,11596,12724,
1020,11496,12620,
1136,11472,12600,
1024,11520,12512,
1024,11532,12648,
968,11560,12752,
1008,11560,12536,
1100,11600,12588,
1132,11580,12692,
1020,11468,12692,
1060,11292,12828,
1012,11392,12704,
980,11380,12664,
1100,11380,12716,
1096,11356,12644,
992,11300,12584,
932,11252,12600,
1004,11240,12660,
1044,11336,12740,
984,11320,12672,
984,11288,12676,
960,11360,12552,
1068,11360,12712,
1008,11272,12588,
932,11336,12588,
1096,11320,12732,
1084,11324,12744,
1092,11268,12696,
1136,11244,12656,
1132,11336,12660,
1100,11360,12688,
992,11336,12740,
1016,11364,12636,
1128,11324,12536,
1180,11364,12696,
1052,11312,12628,
1052,11248,12584,
1092,11344,12672,
1036,11344,12624,
976,11360,12732,
1040,11332,12732,
1076,11328,12768,
1040,11388,12772,
1112,11416,12796,
1052,11408,12780,
956,11360,12756,
940,11332,12700,
968,11420,12920,
920,11444,12844,
952,11408,12664,
968,11408,12656,
1032,11488,12724,
1032,11464,12704,
968,11376,12924,
972,11376,12852,
924,11368,12740,
896,11384,12740,
1044,11416,12580,
1036,11444,12604,
1000,11412,12672,
1032,11428,12708,
1008,11316,12624,
1024,11276,12820,
1072,11308,12740,
972,11324,12684,
964,11360,12572,
1072,11348,12712,
1084,11296,12632,
1084,11252,12780,
1048,11248,12784,
1048,11248,12700,
1000,11320,12704,
1024,11172,12704,
1004,11100,12740,
1060,11144,12596,
1016,11172,12676,
960,11180,12700,
1180,11280,12584,
1132,11268,12608,
1072,11228,12536,
1064,11256,12560,
980,11212,12784,
1124,11096,12640,
1124,11172,12496,
1076,11220,12500,
1180,11268,12568,
1204,11268,12552,
1208,11236,12544,
1296,11176,12544,
1136,11116,12516,
1192,11264,12356,
1184,11216,12440,
1264,11252,12612,
1124,11296,12516,
1016,11288,12524,
1132,11240,12712,
1196,11212,12680,
1144,11236,12648,
1072,11208,12580,
1072,11228,12664,
1144,11256,12700,
1172,11256,12620,
1152,11296,12572,
1176,11204,12712,
1172,11280,12712,
1168,11296,12616,
1168,11280,12460,
1124,11332,12488,
1068,11324,12744,
1304,11392,12744,
1236,11364,12696,
1148,11280,12824,
1208,11272,12828,
1088,11308,12704,
1148,11268,12684,
1148,11336,12780,
1144,11320,12692,
1016,11320,12764,
1012,11344,12788,
1104,11316,12788,
1124,11316,12792,
1084,11312,12888,
1168,11352,12920,
1040,11316,12768,
1024,11248,12908,
1016,11380,12796,
956,11348,12760,
1084,11324,12832,
1056,11236,12816,
1020,11260,12740,
1016,11244,12756,
1016,11248,12828,
1116,11188,12836,
1184,11188,12644,
1068,11252,12764,
1084,11172,12764,
1144,11168,12700,
1116,11232,12668,
1024,11236,12484,
1044,11248,12692,
1096,11248,12700,
1132,11084,12592,
1156,11064,12816,
1024,11148,12756,
1052,11180,12688,
988,11196,12748,
988,11232,12652,
988,11260,12596,
1000,11128,12608,
1004,11128,12672,
1032,11152,12716,
1044,11252,12716,
972,11368,12712,
984,11252,12604,
1040,11180,12708,
1120,11220,12752,
1064,11264,12812,
964,11296,12728,
972,11284,12684,
1012,11228,12692,
1092,11284,12692,
956,11296,12772,
956,11304,12664,
916,11320,12640,
940,11320,12748,
1052,11336,12768,
1028,11332,12756,
996,11360,12756,
960,11316,12728,
1068,11360,12680,
1056,11360,12824,
1068,11476,12996,
1016,11352,12828,
1104,11276,12712,
1040,11420,12904,
1036,11480,12956,
1000,11412,12864,
1036,11412,12812,
1036,11384,12832,
1032,11396,12876,
1012,11396,12876,
1008,11492,12864,
1116,11392,12864,
1020,11364,12844,
1044,11324,12940,
1084,11400,12872,
1048,11452,12832,
1004,11444,12844,
1116,11440,12804,
1036,11444,12868,
1060,11428,12824,
1120,11456,12808,
1160,11440,12912,
1172,11444,12808,
1172,11492,12804,
1020,11456,12800,
1144,11456,12852,
1076,11428,12904,
1092,11384,12904,
1132,11340,12788,
1056,11344,12832,
1104,11400,12868,
1080,11272,12828,
1148,11296,12844,
1104,11344,12792,
1212,11320,12792,
1192,11296,12864,
1128,11348,12852,
1152,11344,12792,
1152,11300,12816,
1112,11212,12816,
1012,11248,12796,
1164,11248,12888,
1232,11224,12904,
1144,11288,12904,
1156,11244,12744,
1152,11284,12644,
1184,11292,12740,
1144,11320,12752,
1140,11268,12860,
1132,11248,12808,
1144,11200,12736,
1192,11328,12872,
1256,11364,12964,
1280,11256,12972,
1280,11188,12984,
1172,11272,12880,
1060,11272,12924,
1124,11252,12944,
1156,11232,12944,
1172,11276,12988,
1088,11236,12992,
1060,11264,12896,
1032,11284,12888,
1016,11288,12868,
1076,11292,12824,
1032,11256,12868,
1044,11356,12992,
1052,11384,13012,
1068,11396,13028,
964,11288,12988,
964,11352,13072,
992,11256,12932,
1016,11256,12984,
1020,11412,13048,
988,11448,13048,
1040,11408,13104,
1064,11408,13048,
1036,11416,13016,
1120,11432,12924,
1160,11480,12976,
1216,11352,13084,
1176,11360,13032,
1136,11360,12960,
1028,11312,12992,
1100,11268,12928,
1176,11292,12732,
1176,11316,12680,
1224,11248,12660,
1192,11248,12752,
1148,11284,12724,
1200,11296,12724,
1120,11320,12752,
1052,11272,12768,
1068,11284,12652,
1168,11256,12604,
1196,11252,12652,
1168,11244,12728,
1224,11284,12672,
1144,11260,12692,
1080,11280,12644,
1140,11296,12528,
1140,11264,12600,
1116,11232,12672,
1064,11232,12604,
1120,11256,12628,
1132,11300,12656,
1140,11336,12656,
1096,11284,12612,
1180,11328,12696,
1108,11256,12676,
1100,11236,12712,
1028,11264,12708,
940,11256,12740,
1116,11316,12828,
1136,11360,12920,
1256,11416,12992,
1200,11448,12912,
1200,11524,12692,
1176,11540,12780,
1144,11540,12944,
1156,11496,13012,
1060,11604,13012,
1108,11580,12884,
1112,11492,12920,
1028,11464,12892,
1028,11588,12784,
1084,11468,12732,
1076,11456,12720,
1136,11440,12708,
1132,11468,12800,
1032,11372,12704,
1076,11368,12700,
1048,11372,12804,
1048,11340,12668,
1212,11344,12756,
1056,11344,12692,
956,11360,12620,
992,11312,12620,
1048,11348,12756,
1108,11328,12604,
1128,11296,12684,
1036,11328,12756,
984,11288,12808,
992,11180,12656,
984,11168,12668,
924,11096,12684,
996,11112,12636,
988,11148,12652,
1004,11156,12648,
1004,11180,12660,
932,11072,12568,
976,11072,12552,
1100,11168,12624,
1056,11156,12624,
972,11168,12616,
1020,11192,12644,
1084,11184,12644,
1080,11176,12652,
1068,11140,12512,
1088,11180,12596,
1068,11180,12656,
1020,11196,12856,
1048,11160,12796,
1084,11216,12764,
1084,11296,12708,
1068,11272,12712,
1072,11280,12600,
1096,11280,12668,
1132,11244,12668,
1036,11184,12668,
980,11268,12704,
1020,11180,12688,
968,11184,12748,
1084,11224,12844,
1020,11232,12756,
1032,11276,12756,
1084,11348,12652,
1040,11336,12628,
1068,11276,12708,
1036,11380,12732,
1036,11348,12696,
1080,11404,12740,
1032,11404,12656,
992,11332,12684,
920,11372,12636,
1016,11364,12636,
1060,11420,12512,
924,11436,12692,
868,11388,12740,
900,11344,12652,
940,11344,12596,
1004,11384,12620,
1084,11420,12588,
1076,11264,12636,
1088,11324,12496,
996,11400,12564,
996,11380,12596,
1088,11336,12552,
968,11336,12604,
1012,11348,12588,
1076,11404,12588,
1072,11352,12612,
1004,11388,12616,
1140,11480,12708,
1192,11512,12632,
1128,11472,12552,
1144,11476,12500,
1076,11360,12660,
1084,11312,12604,
1100,11388,12568,
1052,11388,12528,
900,11356,12536,
900,11328,12636,
944,11324,12624,
1004,11324,12824,
1156,11300,12756,
1052,11236,12756,
956,11316,12596,
956,11276,12508,
996,11240,12616,
960,11264,12536,
1064,11276,12456,
1096,11320,12528,
968,11408,12544,
992,11276,12692,
1024,11192,12708,
940,11308,12536,
992,11308,12512,
992,11256,12416,
1020,11232,12480,
972,11232,12536,
960,11360,12728,
780,11424,12728,
812,11360,12608,
792,11260,12528,
956,11384,12456,
1100,11416,12356,
1184,11336,12340,
1260,11344,12300,
1244,11220,12372,
1176,11252,12360,
1192,11244,12508,
1156,11184,12488,
1044,11196,12364,
1044,11228,12504,
1020,11248,12672,
924,11248,12584,
948,11216,12568,
1048,11192,12568,
1072,11184,12464,
1008,11212,12556,
972,11196,12540,
1128,11220,12500,
1240,11216,12352,
1236,11260,12492,
1092,11228,12416,
1160,11252,12604,
1232,11300,12676,
1092,11352,12676,
1092,11272,12612,
1008,11284,12712,
1044,11256,12668,
960,11256,12524,
832,11152,12644,
808,11156,12644,
860,11164,12676,
804,11360,12540,
708,11264,12664,
704,11268,12676,
828,11180,12608,
828,11216,12684,
800,11268,12656,
920,11260,12640,
940,11216,12584,
936,11236,12548,
936,11276,12596,
1028,11320,12508,
924,11284,12660,
952,11284,12524,
892,11248,12532,
896,11348,12532,
984,11356,12500,
1028,11368,12484,
1072,11336,12612,
1124,11220,12668,
1168,11344,12556,
1088,11352,12340,
1100,11220,12352,
1064,11244,12476,
1072,11304,12356,
1052,11300,12284,
1052,11148,12336,
992,11168,12328,
1068,11252,12536,
1040,11252,12508,
1064,11248,12492,
1056,11232,12492,
1068,11260,12428,
1052,11216,12332,
1000,11228,12496,
1004,11328,12628,
876,11256,12520,
1052,11276,12504,
1116,11228,12384,
1060,11188,12532,
968,11236,12480,
960,11260,12364,
960,11336,12352,
